id_linking	type	number	id_linked
5955	0	2	21856
12451	0	3	21856
12458	0	5	21856
12460	0	3	21856
12466	0	3	21856
12470	0	3	21856
12658	0	3	21856
12679	0	4	21856
12876	0	3	21856
12889	0	2	21856
13152	0	2	21856
13315	0	1	21856
19805	0	3	21856
21866	0	2	21856
21867	0	2	21856
21871	0	2	21856
21872	0	2	21856
21874	0	2	21856
21881	0	2	21856
21883	0	2	21856
21884	0	2	21856
21894	0	2	21856
21904	0	2	21856
21905	0	2	21856
21906	0	2	21856
21909	0	2	21856
21910	0	4	21856
21915	0	2	21856
21916	0	2	21856
21922	0	2	21856
21930	0	2	21856
21931	0	2	21856
21949	0	2	21856
21953	0	2	21856
21959	0	2	21856
21963	0	3	21856
21967	0	2	21856
21972	0	3	21856
21975	0	2	21856
21976	0	2	21856
21993	0	2	21856
22016	0	2	21856
22037	0	2	21856
22039	0	2	21856
22059	0	2	21856
22070	0	2	21856
22073	0	2	21856
22077	0	2	21856
22082	0	2	21856
22089	0	2	21856
22121	0	1	21856
22132	0	2	21856
22138	0	3	21856
22142	0	3	21856
22174	0	2	21856
22178	0	2	21856
22182	0	2	21856
22185	0	2	21856
22189	0	2	21856
22192	0	2	21856
22196	0	2	21856
22202	0	2	21856
22207	0	2	21856
22208	0	2	21856
22209	0	2	21856
22211	0	2	21856
22232	0	3	21856
22238	0	2	21856
22241	0	3	21856
22251	0	2	21856
22253	1	3	21856
26063	0	1	21856
2795	0	2	21857
2797	0	2	21857
2800	0	1	21857
2832	0	3	21857
2833	0	3	21857
2834	0	2	21857
3703	0	2	21857
12355	1	1	21857
12398	0	3	21857
12878	0	3	21857
13040	0	3	21857
16128	0	3	21857
21900	0	2	21857
22013	0	1	21857
22069	0	2	21857
22147	0	2	21857
21859	1	1	21858
21912	0	2	21858
22035	0	2	21858
2907	0	3	21855
21860	0	2	21855
21879	0	2	21855
21932	0	2	21855
22000	0	2	21855
22239	0	2	21855
22243	0	2	21855
22302	0	1	21855
22318	0	1	21855
21891	1	1	21868
572	1	6	21879
1444	1	6	21879
12849	1	3	21879
21855	1	3	21879
25945	0	2	21879
2073	1	3	21894
6658	1	1	21894
21855	1	4	21904
3711	1	2	21910
12858	0	2	21910
21912	1	1	21910
3283	1	4	21913
3326	1	8	21913
3341	1	5	21913
3353	1	3	21913
13570	0	1	21913
21929	1	1	21926
12859	0	2	21928
21936	0	1	21932
21940	1	1	21933
5961	0	2	21934
2309	0	1	21935
3883	0	1	21935
21937	0	1	21935
21938	0	1	21935
21941	0	1	21935
21938	1	1	21937
21944	1	2	21943
22079	1	2	21943
21945	0	2	21947
21951	0	1	21950
21993	1	1	21953
12075	1	1	21958
22112	0	3	21959
2263	0	1	21962
4564	0	1	21962
21964	0	1	21962
21966	1	1	21963
21970	1	1	21968
21968	1	1	21970
22007	1	2	21980
21977	0	1	21982
21978	1	2	21982
22003	0	1	21982
12863	0	2	21984
13666	0	2	21984
25909	0	1	21984
2437	0	2	21991
2438	0	2	21991
2693	0	3	21991
2847	1	3	21991
2998	0	2	21991
3060	0	3	21991
5914	0	1	21991
6406	0	3	21991
6667	0	2	21991
12414	0	2	21991
12467	0	3	21991
12468	0	3	21991
12575	0	3	21991
12865	0	3	21991
15856	0	2	21991
16539	0	2	21991
16826	0	2	21991
22006	0	3	21991
22314	0	1	21991
21999	1	3	21992
21953	1	1	21993
13607	1	2	21995
6254	0	3	21999
13522	1	1	21999
19716	1	2	21999
14349	0	3	21999
15314	0	2	21999
21992	1	1	21999
22003	0	2	21999
22005	1	1	22004
22004	1	1	22005
22201	0	1	22006
22008	1	1	22007
21980	0	1	22008
22007	0	1	22008
22018	0	1	22017
16635	1	1	22036
22057	0	1	22046
22056	1	1	22052
22052	1	1	22053
22052	0	1	22056
22066	0	2	22065
22249	0	1	22065
300	0	1	22068
2402	0	2	22068
12441	0	2	22068
12685	0	1	22068
17962	0	2	22068
16652	0	1	22068
22087	0	1	22068
22074	1	1	22070
22074	1	2	22073
22083	1	1	22080
22080	1	1	22083
22137	1	1	22093
22102	0	2	22099
22101	1	2	22100
22103	1	1	22100
22099	0	2	22101
22100	0	1	22101
22103	0	1	22101
22109	0	1	22101
22111	1	1	22101
22101	1	3	22103
22104	0	1	22103
22111	1	2	22103
22101	1	4	22105
22108	1	1	22105
22111	1	3	22105
22111	1	4	22106
22105	1	2	22108
22111	1	5	22108
22111	1	6	22109
22111	1	7	22110
21383	0	1	22111
22101	0	2	22111
22105	0	1	22111
22106	0	2	22111
22109	0	2	22111
22110	0	1	22111
22117	0	1	22111
21959	1	1	22112
13711	0	1	22117
22111	1	8	22117
2155	0	1	22129
2917	0	1	22129
13910	0	1	22129
5462	0	1	22134
6669	0	4	22134
14899	0	1	22134
22263	0	2	22134
14037	1	1	22150
22166	1	1	22164
3847	0	1	22166
22164	0	2	22166
22179	0	2	22166
22180	0	2	22166
17777	1	3	22178
22162	1	1	22178
22181	0	1	22178
22183	1	1	22178
22166	1	2	22179
22180	1	1	22179
17777	1	4	22182
22191	0	2	22190
22206	0	1	22190
22206	1	1	22191
22191	1	1	22195
5968	0	2	22198
5995	0	1	22198
5998	0	1	22198
21155	1	1	22198
22205	1	1	22203
22203	1	1	22205
22191	1	2	22206
15434	0	2	22210
22014	0	1	22210
22219	0	1	22210
24168	0	1	22210
16142	0	2	22211
22250	1	1	22213
22014	0	2	22219
22220	0	1	22219
22284	0	1	22219
22235	0	1	22234
22236	1	1	22234
22008	1	2	22235
22234	1	1	22235
22236	1	2	22235
12995	0	3	22243
13893	0	1	22243
22245	0	1	22247
22250	1	2	22251
22247	0	1	22252
25954	0	1	22252
13315	0	2	22253
6858	0	3	22253
16429	0	1	22253
21582	0	1	22253
22254	0	1	22253
22255	0	1	22253
22256	0	1	22253
12741	1	1	22254
22254	1	2	22255
21813	0	2	22260
6669	0	5	22263
22134	1	3	22263
14245	1	4	22265
22266	1	2	22265
13329	0	2	22270
22271	1	1	22273
22667	1	1	22277
16999	0	2	22278
22301	0	2	22278
22303	0	2	22278
6353	1	1	22293
12791	0	1	22293
22289	0	1	22293
1594	0	2	22295
22286	1	1	22297
90	0	2	22299
2801	0	2	22306
5234	1	2	22312
5235	0	1	22314
8936	1	2	22314
13533	1	1	22314
126	0	1	25966
5506	0	1	25966
25972	0	1	25966
13454	0	1	25968
25969	0	1	25970
300	0	2	25973
487	0	1	25973
5589	0	2	25973
22068	1	1	25973
25988	1	1	25974
3526	0	1	25979
26011	0	1	25979
25982	0	1	25984
25985	0	1	25984
5489	1	1	25985
5639	0	1	25986
79	0	1	25987
580	0	2	25987
12879	0	1	25987
25986	0	1	25987
26070	0	1	25987
13660	0	2	25990
6938	0	1	25990
6943	1	2	25990
25995	0	2	25990
15447	0	1	25993
25993	0	1	25994
25992	0	1	25998
25996	0	1	25998
13682	1	1	26000
6943	1	3	26000
1017	0	2	26001
5618	0	1	26001
26002	0	1	26001
26003	0	1	26001
26114	1	1	26001
26153	0	1	26004
3103	0	3	26006
10394	0	1	26006
26007	0	1	26006
26008	0	1	26006
26006	1	1	26007
6703	0	1	26009
25979	1	1	26011
26009	0	2	26011
2095	0	1	26015
13544	0	1	26015
13561	0	1	26015
13689	0	1	26015
15448	0	2	26015
458	0	3	26017
520	0	2	26017
976	0	2	26017
3460	0	3	26017
13067	0	2	26017
13226	0	2	26017
13227	0	2	26017
10985	0	2	26017
14187	0	2	26017
14278	0	2	26017
15971	0	2	26017
6709	0	2	26017
7791	1	2	26017
7987	0	4	26017
6952	1	1	26017
26018	0	2	26017
26027	0	2	26017
26029	0	1	26017
26033	0	2	26017
24974	0	3	26017
26033	1	1	26018
304	1	1	26024
26025	0	1	26024
25871	1	1	26027
13227	0	3	26029
13878	0	2	26029
26039	1	1	26038
26045	0	1	26039
6698	0	2	26041
6946	1	1	26041
25994	0	1	26041
10142	0	1	26043
10318	1	2	26043
25994	0	2	26048
26048	0	1	26049
26096	1	1	26052
26066	0	2	26061
26072	0	1	26061
5656	1	1	26075
2347	0	1	26079
26084	0	1	26083
4348	0	1	26085
13578	1	1	26085
15449	0	2	26085
15450	0	2	26085
26038	0	1	26085
26091	0	2	26085
26107	0	1	26085
25942	1	2	26085
26038	0	2	26086
26076	0	1	26086
26081	0	1	26086
26082	0	2	26086
26085	1	1	26086
26097	0	2	26086
26098	0	2	26086
26099	0	2	26086
26100	0	1	26086
11389	1	2	26091
22666	1	1	26091
393	1	2	26093
17316	1	3	26093
17535	0	1	26093
6956	0	1	26096
26052	0	1	26096
26099	1	1	26098
18039	1	7	26099
26098	1	1	26099
19966	0	2	26103
19234	1	1	26111
26157	0	1	26111
26158	0	2	26114
26117	0	1	26115
6914	1	1	26118
26116	0	1	26118
26122	1	2	26118
5710	1	1	26120
4526	0	1	26121
11374	0	2	26121
26118	1	1	26122
26154	1	2	26124
26127	1	1	26125
9025	0	3	26128
26125	0	1	26128
26126	0	1	26128
26129	0	1	26128
26023	0	1	26134
3420	0	2	26136
5969	0	1	26136
6574	0	2	26136
13068	0	3	26136
13390	0	3	26136
13486	0	2	26136
11403	1	4	26136
18106	0	2	26136
19598	0	2	26136
19650	0	3	26136
15078	0	2	26136
6766	0	2	26136
6787	0	1	26136
6789	0	2	26136
6791	0	2	26136
6793	0	3	26136
16162	0	3	26136
16570	0	3	26136
16775	0	2	26136
6950	0	1	26136
21975	0	3	26136
22013	0	2	26136
25999	0	2	26136
26053	0	1	26136
26058	1	1	26136
15984	0	1	26137
479	0	1	26139
3564	1	1	26144
3072	1	1	26148
3528	0	1	26148
5650	0	1	26148
13335	0	1	26148
26019	0	2	26148
26026	0	1	26148
26071	0	1	26148
26150	1	1	26152
26151	0	1	26152
26004	1	2	26153
446	1	1	26154
26124	1	1	26154
26156	0	1	26158
26159	0	1	26158
4720	0	2	24682
24006	0	1	24682
24694	0	1	24687
20263	1	1	24688
24689	0	1	24688
24685	0	1	24697
24690	0	1	24697
24691	0	2	24697
24692	0	1	24699
24887	1	1	24699
24701	0	1	24703
24704	0	1	24703
24705	1	1	24703
25375	1	1	24703
25380	1	1	24703
24709	0	2	24707
24718	0	2	24709
14300	0	1	24711
24952	0	2	24711
19137	1	1	24714
25042	1	1	24714
25222	1	2	24714
25507	0	1	24714
18466	1	1	24719
24850	1	1	24719
24514	0	1	24721
14301	1	1	24726
24728	0	1	24727
24731	0	1	24730
18323	1	1	24736
23056	0	1	24736
24729	0	1	24739
24980	1	1	24739
23064	1	1	24739
12800	0	3	24741
12815	0	1	24741
24724	0	1	24741
24725	0	1	24741
24726	0	2	24741
24733	0	2	24741
24737	0	1	24741
24738	0	1	24741
24740	0	1	24741
24742	0	1	24741
24966	0	1	24741
24972	0	1	24741
25146	0	1	24741
24752	1	1	24750
25169	1	1	24750
24753	1	1	24752
24827	0	2	24752
25168	0	1	24752
24750	1	1	24753
24960	1	1	24753
25169	1	2	24753
24702	0	1	24754
24756	0	1	24754
24757	0	1	24754
24760	0	1	24754
24990	1	3	24754
24760	1	1	24756
24990	1	4	24762
24765	1	1	24763
24835	1	1	24764
24763	1	1	24765
24185	1	1	24765
18418	0	1	24770
24774	0	1	24772
18870	0	1	24776
24786	0	1	24776
25322	0	1	24776
13695	1	5	24781
24779	0	1	24781
24785	0	2	24782
24787	0	2	24782
24784	0	1	24783
24785	1	1	24787
24788	0	2	24787
24863	1	1	24790
24792	0	1	24791
24794	0	2	24791
24795	0	1	24791
24867	0	1	24791
24999	0	1	24791
25705	0	1	24791
24862	0	2	24793
24797	0	1	24796
19039	0	1	24798
24808	0	2	24798
24839	0	1	24799
24813	0	1	24800
18284	1	1	24803
24078	0	2	24807
24799	0	1	24809
24818	1	1	24811
24814	0	1	24813
24813	1	2	24814
2617	0	1	24817
14303	0	1	24817
15075	0	2	24817
24821	0	1	24817
24831	0	1	24817
24836	1	1	24817
24855	0	1	24817
24816	0	1	24818
24820	0	1	24819
24810	1	1	24821
24817	1	1	24821
24832	0	1	24821
24836	1	2	24821
19098	1	3	24823
19099	1	1	24823
24825	0	2	24823
24802	1	1	24824
24823	1	1	24825
25609	1	1	24828
19036	0	2	24836
24809	1	1	24836
24810	1	2	24836
24834	0	1	24836
24837	0	2	24836
24838	0	1	24836
24849	1	1	24848
24719	1	1	24850
14302	1	1	24851
24783	0	1	24851
24854	0	1	24851
24857	0	1	24851
24861	0	1	24851
25395	0	1	24851
24858	0	1	24853
19042	0	2	24858
24027	1	1	24859
19211	1	1	24862
24793	1	1	24862
24866	0	1	24862
24790	0	1	24863
24864	0	2	24863
24866	0	2	24863
19704	1	1	24865
24104	0	1	24867
14372	0	2	24868
24870	0	2	24868
24986	0	1	24868
24150	0	1	24868
24871	0	1	24869
11380	1	2	24870
24868	1	1	24870
24877	0	1	24870
24883	0	1	24870
24869	1	1	24871
24109	0	2	24871
24739	1	1	24875
24879	1	1	24876
24868	1	2	24877
24876	1	1	24879
24889	0	1	24886
24894	0	1	24893
24897	0	1	24898
16474	0	1	24900
24907	0	1	24904
24912	0	1	24911
24913	1	1	24912
24930	1	1	24914
24900	0	1	24917
24936	0	1	24921
24923	1	1	24924
18520	0	1	24923
24922	0	1	24923
24924	0	1	24923
24926	0	1	24923
24924	1	1	24926
24928	1	1	24929
24914	1	1	24930
25660	1	1	24930
25124	1	1	24931
13014	0	3	24932
24903	0	1	24932
24933	1	2	24932
24926	1	1	24935
24921	1	2	24936
24961	0	1	24942
24945	0	1	24944
24143	0	1	24944
24959	0	1	24950
24950	1	1	24959
16468	0	1	24961
24942	1	1	24961
24946	0	1	24961
24994	1	1	24964
24748	1	1	24968
25294	1	1	24968
25388	1	1	24968
14305	0	1	24970
25013	0	1	24970
25018	0	1	24970
25142	0	1	24975
24981	0	1	24980
24983	0	1	24980
25068	1	1	24984
24992	0	1	24988
24988	1	1	24992
24767	1	1	24993
25343	0	1	24993
24964	1	1	24994
25077	0	1	24996
25084	0	1	24996
18709	0	1	24997
25065	1	1	24997
25101	0	1	24997
25003	1	1	24998
24997	1	1	25000
25095	1	2	25000
25103	0	1	25000
24998	1	1	25003
18934	1	1	25005
25010	0	1	25007
25014	0	1	25009
23401	1	4	25009
25007	1	1	25010
25112	0	1	25010
17981	0	2	25012
24970	1	2	25013
25136	1	1	25013
12832	0	1	25015
12838	0	1	25016
25013	0	2	25016
18754	1	2	25017
25014	0	2	25017
25019	1	1	25017
25017	1	1	25019
25116	1	1	25023
18777	0	1	25025
25027	1	1	25025
25722	1	1	25025
25029	0	1	25026
22302	0	2	25027
25024	0	1	25027
25025	1	1	25027
18462	0	1	25030
18782	0	1	25030
12833	0	4	25032
16470	0	3	25032
16761	0	4	25032
24880	0	1	25034
24951	0	3	25038
19137	1	2	25042
24714	1	3	25042
25222	1	3	25042
6290	0	1	25046
12664	0	1	25046
12834	0	1	25046
24939	0	1	25046
25043	0	2	25046
25044	0	1	25046
25045	0	1	25046
25047	0	1	25046
25048	0	1	25046
25051	0	1	25046
25089	1	1	25046
25132	1	1	25046
25824	0	1	25046
23243	0	2	25046
23374	1	2	25046
25700	0	2	25049
25758	0	2	25049
25054	1	1	25053
25062	1	2	25061
25131	0	1	25061
25061	0	1	25062
13139	0	3	25063
17196	1	1	25063
24984	0	1	25068
1769	0	2	25074
17501	0	2	25074
25075	0	2	25074
24996	1	1	25077
25084	1	1	25077
25177	1	1	25079
24996	1	2	25084
25077	1	1	25084
24780	0	1	25086
25085	0	2	25086
25091	0	1	25089
25092	0	1	25089
25093	0	1	25089
25099	0	2	25089
25100	0	1	25089
25107	0	1	25089
25416	0	1	25089
25098	1	1	25090
18910	0	3	25095
18912	1	2	25095
25000	1	1	25095
25096	0	1	25095
25090	0	1	25098
25104	0	1	25107
25106	0	1	25107
12836	0	2	25108
16471	0	1	25108
25111	0	1	25108
25114	0	1	25108
25119	0	1	25108
25121	0	1	25108
25122	0	1	25108
25115	0	1	25111
5518	1	1	25116
25023	0	1	25116
25720	0	1	25116
25118	0	2	25117
6292	1	1	25124
16458	0	2	25124
24893	0	1	25124
24898	0	1	25124
24918	0	1	25124
24919	0	1	25124
24920	0	1	25124
24931	0	1	25124
24973	0	2	25124
25069	0	1	25124
25070	0	1	25124
25125	0	1	25124
25537	0	1	25124
25716	0	1	25124
23617	0	1	25124
25127	1	1	25128
25129	0	1	25128
6450	0	2	25130
23814	1	1	25130
25139	0	1	25137
24297	0	2	25137
24445	0	1	25137
24975	1	1	25142
18898	0	1	25143
15446	0	2	25143
6847	1	1	25143
16762	0	2	25143
22251	0	3	25143
25054	0	2	25143
25060	0	1	25143
25144	0	1	25143
6458	0	1	25155
18644	0	1	25155
18645	0	2	25155
18646	0	2	25155
18647	0	2	25155
18687	0	2	25155
25031	0	1	25155
25033	0	1	25155
25035	0	2	25155
25151	0	2	25155
25152	0	1	25155
25153	0	3	25155
25154	0	2	25155
25156	0	2	25155
25743	0	2	25155
25745	0	1	25155
6288	1	1	25158
19058	1	1	25160
25161	0	1	25160
19056	0	1	25163
5582	1	1	25167
5608	0	1	25167
24696	1	1	25167
25190	0	1	25170
7242	1	2	25175
25176	0	1	25175
14310	0	2	25179
25193	0	1	25179
25162	1	2	25181
25180	0	1	25181
25188	1	2	25181
19222	1	1	25182
25183	1	1	25182
25237	0	1	25182
25238	1	1	25182
25393	1	2	25182
25182	1	2	25183
7355	1	1	25186
25192	1	1	25186
25241	1	2	25186
25159	1	1	25187
19055	0	2	25188
19118	1	2	25188
25181	0	1	25188
19058	1	2	25189
25186	1	1	25194
25192	1	2	25194
6083	1	3	25196
25190	0	2	25196
19113	1	1	25204
16764	0	2	25204
25067	1	1	25204
25209	1	1	25204
25207	0	1	25209
25159	1	2	25212
25235	1	1	25212
25226	1	1	25214
25132	1	2	25224
6215	0	2	25225
8801	1	3	25225
8858	0	4	25225
8876	1	7	25225
8877	1	6	25225
8926	0	2	25225
9729	0	1	25225
19214	1	2	25225
19218	0	3	25225
19219	0	3	25225
19222	0	2	25225
15417	0	2	25225
26158	0	1	25225
25189	0	1	25225
25218	0	1	25225
25227	0	2	25225
25255	1	1	25225
25257	1	1	25225
25514	0	3	25225
24228	0	2	25225
25214	1	1	25226
25846	1	1	25226
5583	0	1	25228
2615	0	2	25232
17290	0	2	25232
14311	0	1	25232
20459	1	2	25232
20466	1	1	25232
25159	0	1	25235
25187	0	1	25235
8876	1	10	25238
25182	1	3	25238
25184	0	1	25238
25196	0	1	25238
25197	0	1	25238
25393	1	3	25238
25200	0	2	25239
25243	0	1	25244
6297	0	1	25248
25249	0	1	25248
25251	0	1	25252
13536	0	3	25255
14312	0	1	25255
25225	1	1	25255
25256	0	1	25255
25257	0	1	25255
24228	0	3	25255
25218	1	1	25256
19233	1	1	25258
11659	0	2	25261
7608	0	1	25261
25253	1	1	25261
25288	0	1	25264
25309	0	1	25264
25266	0	1	25265
12837	0	1	25267
25309	0	2	25267
25310	1	1	25267
24046	1	2	25267
25269	0	1	25270
25281	0	1	25271
25282	1	1	25271
25284	0	1	25271
25385	1	2	25272
12835	0	2	25275
24977	0	1	25275
963	1	1	25277
19401	0	1	25277
25278	0	1	25277
25316	0	1	25277
25284	1	1	25281
25271	1	1	25282
25301	0	1	25282
25302	0	1	25283
10213	1	2	25284
25271	0	1	25284
25281	1	1	25284
25282	0	1	25284
25285	0	1	25287
25286	0	2	25287
21123	0	3	25289
21582	0	2	25289
6270	0	2	25292
22741	1	1	25292
10722	1	2	25292
25267	1	1	25294
25310	1	2	25294
19419	0	1	25299
24751	0	1	25300
25302	1	1	25301
25296	0	1	25303
8767	0	2	25305
25263	0	1	25305
25290	0	1	25305
25304	0	1	25305
25313	0	1	25305
25314	0	1	25305
25315	0	1	25305
25316	0	2	25305
25317	0	1	25305
25309	0	3	25310
25368	0	1	25310
24734	0	1	25312
25303	0	1	25312
25262	0	2	25313
25305	1	1	25313
25315	0	2	25313
25305	1	2	25314
19427	1	3	25318
25350	1	1	25320
11620	0	2	25325
25326	0	1	25325
25335	0	1	25325
25352	1	2	25325
11761	0	1	25328
25324	0	1	25328
25327	0	1	25328
25329	0	1	25328
23885	0	1	25328
24757	0	2	25330
25697	0	1	25330
25337	0	1	25336
25346	0	1	25339
25279	1	1	25347
19437	0	1	25352
19494	1	1	25352
25325	0	1	25352
25351	0	1	25352
24495	0	1	25352
25367	0	1	25359
25362	0	1	25361
19531	1	1	25363
2618	0	1	25364
19553	1	2	25365
25366	0	1	25367
18453	1	1	25373
25374	0	1	25373
25376	0	1	25374
25380	1	2	25375
24601	0	1	25379
25375	1	2	25380
25377	0	1	25383
24727	0	1	25385
25272	0	1	25385
25386	0	1	25385
14314	0	2	25388
25390	0	1	25391
18394	1	1	25392
25389	0	2	25393
21893	0	1	25395
25398	0	1	25399
25109	1	1	25401
8730	0	1	25407
25419	0	1	25410
25439	0	1	25410
25412	0	1	25411
25439	1	1	25417
25414	0	1	25419
25418	1	1	25420
25423	1	1	25422
25458	1	1	25422
25497	1	1	25423
17918	0	2	25426
25436	0	1	25427
25437	0	2	25427
25426	1	1	25432
25433	0	1	25432
25489	0	1	25435
25436	1	1	25437
25417	0	1	25439
25442	0	1	25443
25461	0	1	25444
16957	0	2	25447
25448	0	1	25447
25453	0	1	25450
25477	1	1	25450
25450	1	1	25453
25449	0	1	25454
25458	1	2	25456
25422	1	1	25458
25423	1	2	25458
25456	0	1	25458
25488	1	1	25462
3898	1	2	25467
25485	1	1	25475
25450	0	1	25477
25479	0	1	25478
25480	0	2	25478
25478	1	1	25479
25475	1	1	25485
25504	1	1	25486
25462	1	1	25488
25708	1	1	25488
19838	1	2	25493
25503	0	2	25500
25501	0	1	25503
5719	0	1	25505
5835	0	1	25505
12770	0	1	25514
25015	0	1	25514
25022	0	2	25514
25510	0	2	25514
25517	0	1	25514
25518	0	1	25514
25511	1	1	25515
25514	1	1	25517
25518	1	1	25517
25517	1	1	25518
20198	0	1	25519
25507	0	2	25519
25513	0	1	25519
25729	0	1	25519
2407	0	1	25520
11377	0	2	25520
12320	0	2	25520
25521	0	1	25520
25522	0	1	25520
25539	0	1	25520
25549	1	1	25520
25563	0	1	25520
2407	0	2	25521
19049	0	2	25521
25563	0	2	25521
25539	1	2	25522
25531	1	1	25529
19982	0	1	25533
20251	1	3	25533
25534	0	2	25533
25536	1	1	25535
19911	1	1	25536
5274	0	2	25537
25538	0	2	25537
25522	1	3	25539
25544	0	1	25542
19930	1	1	25543
5588	0	1	25546
22818	0	2	25549
25551	0	2	25552
25553	0	1	25554
25394	0	1	25556
25554	0	1	25556
25601	0	1	25556
25448	0	2	25558
25540	0	1	25558
25557	0	1	25558
6303	0	1	25561
25612	0	2	25561
25553	1	1	25562
25524	1	1	25566
25586	1	1	25566
3491	0	2	25567
25570	0	1	25567
25587	0	1	25568
25588	0	1	25568
25589	0	1	25568
25591	0	1	25568
25571	0	1	25573
25574	1	1	25573
25593	0	1	25573
25548	1	2	25574
20006	0	1	25578
12839	0	1	25579
12840	0	2	25579
25123	1	1	25581
25580	0	1	25581
25583	0	1	25581
25581	1	1	25583
25524	1	2	25586
25566	1	1	25586
25568	1	1	25587
25588	1	1	25587
25590	0	2	25589
25626	1	1	25594
17737	0	2	25596
10868	0	2	25596
25513	0	2	25596
25629	1	1	25596
25599	0	1	25598
20080	0	1	25604
25637	1	1	25608
20102	1	1	25616
25618	0	1	25617
20184	0	1	25619
25581	1	2	25619
25620	0	2	25619
25619	1	1	25620
20102	1	2	25622
20162	1	1	25622
25594	1	1	25626
25878	1	1	25627
25633	0	1	25628
3216	0	1	25629
9657	0	2	25629
12239	0	1	25629
22889	0	1	25629
20471	0	1	25629
25630	0	1	25629
25629	1	2	25630
25633	0	2	25632
6304	0	1	25634
25640	1	1	25634
25639	0	2	25635
25638	0	1	25637
25637	1	2	25638
25634	0	1	25640
25645	0	1	25644
4736	1	1	25646
5894	1	1	25646
25933	0	1	25646
25370	1	1	25648
25681	1	1	25648
25669	0	1	25650
18985	0	1	25654
24700	0	1	25654
24902	0	1	25654
25656	0	1	25657
17985	0	1	25663
25378	0	1	25663
25668	1	2	25663
23544	0	2	25663
25663	0	1	25668
25650	1	1	25669
4694	1	1	25670
25764	0	1	25670
14315	0	2	25671
4321	0	1	25672
18328	0	1	25672
18329	1	1	25672
15537	0	2	25672
25676	1	1	25672
25682	1	3	25672
25684	1	1	25672
25687	0	1	25672
25750	1	1	25672
4788	1	2	25674
25675	1	1	25674
25392	0	1	25678
25693	1	1	25678
25679	0	1	25680
25681	1	2	25680
18987	1	1	25682
25670	1	1	25682
25684	1	2	25682
25687	0	2	25682
25750	1	2	25682
25658	0	1	25689
25691	0	1	25689
25692	0	1	25689
25693	0	1	25689
25694	0	1	25689
25696	0	1	25689
14316	0	2	25690
25694	0	2	25690
25692	1	1	25691
25693	1	2	25691
25691	0	2	25692
25678	0	1	25693
5804	0	2	25699
25699	0	1	25702
25701	1	1	25702
25488	1	2	25708
13514	1	1	25709
25718	0	1	25709
16479	0	3	25710
25713	1	1	25711
25712	0	1	25719
25734	1	1	25719
25012	1	1	25722
25726	0	1	25724
24841	1	1	25728
25752	0	1	25728
25732	0	1	25731
25712	0	2	25734
25719	1	1	25734
25737	0	1	25734
25759	1	1	25738
14317	0	1	25739
25738	0	1	25742
25759	0	1	25742
25745	1	1	25743
25743	1	1	25745
24652	0	2	25746
9155	0	1	25750
25749	0	1	25750
25751	0	1	25750
25767	0	2	25750
25098	0	1	25755
25758	1	1	25755
25755	1	1	25758
25738	1	1	25759
20446	0	1	25760
25762	0	1	25761
25670	1	2	25764
4773	1	1	25896
25910	0	1	25899
25900	0	1	25902
25906	1	1	25904
6743	1	2	25905
21563	0	2	25905
25935	1	1	25906
25963	0	1	25915
25962	0	1	25919
25924	0	1	25922
25926	1	1	25925
22053	0	1	25926
25925	0	1	25926
25928	1	1	25927
25929	1	2	25927
6845	0	1	25928
25897	0	1	25928
25927	0	1	25928
25929	0	1	25928
25930	0	2	25928
25931	0	2	25928
25928	1	2	25929
17799	1	2	25930
4736	1	2	25933
5894	1	2	25933
25646	1	2	25933
25944	1	1	25934
25906	1	2	25935
25939	0	2	25938
25940	0	3	25938
25941	0	1	25938
25950	0	1	25938
25951	0	1	25938
5904	0	1	25941
5913	0	1	25941
3466	1	1	25943
5635	1	1	25943
25934	1	1	25944
25948	1	1	25944
17747	1	3	25945
25948	0	1	25947
25944	1	2	25948
22214	0	1	25951
25950	1	1	25951
5996	0	2	25954
13422	0	2	25954
14121	1	1	25954
22252	1	2	25954
104	0	2	25955
3786	0	2	25955
17989	0	2	25955
22267	0	1	25955
25942	1	1	25955
25956	0	1	25955
3063	1	1	25959
25915	1	1	25963
25769	1	1	25768
19157	1	1	25769
25784	0	1	25769
25772	0	1	25771
22310	0	2	25772
24019	0	1	25772
