id_linking	type	number	id_linked
21692	1	2	21800
23849	1	1	21801
23958	1	1	21801
4094	0	3	21803
23968	0	1	21807
22491	1	3	21808
22922	1	1	21808
485	0	1	21809
12788	0	2	21809
21665	1	2	21809
21812	1	1	21811
21811	1	2	21812
21667	1	2	21817
7934	1	1	21820
21678	1	1	21821
21753	1	1	21821
21825	1	1	21821
21702	1	1	21822
21817	1	2	21824
24634	0	1	21824
21678	1	2	21825
21753	1	2	21825
21821	1	1	21825
21732	1	2	21828
21733	1	1	21828
21749	1	1	21830
21102	1	1	21833
21823	0	1	21833
21835	0	1	21834
20251	0	1	21840
22263	1	1	21842
2956	0	1	21844
3012	0	1	21844
4620	0	2	21844
4988	0	1	21844
12790	0	1	21844
13040	0	2	21844
14130	0	1	21844
18390	0	3	21844
19694	1	1	21844
20074	0	1	21844
20254	0	1	21844
20255	0	1	21844
20425	0	2	21844
16445	0	2	21844
20544	0	1	21844
20982	0	1	21844
21202	1	1	21844
21207	1	2	21844
21648	1	1	21844
21651	1	2	21844
21845	0	1	21844
16908	0	1	21844
22239	0	1	21844
23832	0	1	21844
5998	0	1	21847
12791	0	1	21847
20854	0	1	21848
21092	0	1	21848
21980	1	2	21848
20890	1	4	21850
280	0	2	21854
478	0	2	21854
5351	0	2	21854
5561	0	3	21854
12545	0	2	21854
13042	0	2	21854
18039	0	2	21854
15069	0	1	21854
16125	1	3	21854
16735	0	2	21854
21093	0	1	21854
24723	0	1	21854
6254	1	4	21855
20861	0	2	21855
20872	1	1	21855
4452	0	1	6971
4491	0	2	6971
4599	0	3	6971
9461	0	1	6971
9854	0	1	6971
13181	0	1	6971
6738	0	2	6971
7678	0	2	6971
2798	0	2	6972
3445	0	3	6972
3458	0	2	6972
4589	0	2	6972
12598	0	1	6972
6979	0	1	6978
6981	1	1	6978
23003	1	1	6981
23016	1	1	6981
6985	0	1	6982
6990	0	1	6991
6992	0	1	6991
6994	0	1	6993
6998	1	1	6997
6997	1	1	6998
9156	1	1	7000
7001	1	1	7000
7019	1	1	7000
7022	1	1	7000
7048	1	1	7000
7596	1	1	7000
7597	1	1	7000
8263	1	1	7000
8285	1	1	7000
2491	0	1	7001
24939	1	1	7004
15017	0	1	7005
7423	1	1	7005
19579	1	1	7008
7023	0	1	7008
7030	0	1	7008
7995	1	1	7008
24032	1	1	7008
23020	1	1	7008
23994	0	1	7008
9084	0	1	7009
9090	0	1	7009
7587	1	1	7009
7014	0	1	7013
7015	0	1	7013
7168	0	1	7013
7606	0	1	7013
7013	1	1	7014
5520	0	2	7016
7020	0	1	7016
8449	1	1	7017
9156	1	2	7019
7000	1	1	7019
7022	1	2	7019
7048	1	2	7019
7596	1	2	7019
7597	1	2	7019
8263	1	2	7019
8268	0	1	7019
8285	1	2	7019
8681	1	2	7019
6998	1	2	7020
7016	1	2	7020
8406	0	1	7020
3083	1	2	7021
19197	0	1	7021
8375	0	1	7021
3131	1	2	7026
7000	1	2	7026
8258	1	1	7031
8269	1	1	7031
23037	0	1	7035
23094	0	1	7035
7592	0	1	7038
6063	0	1	7044
7045	0	1	7047
24025	0	1	7047
9156	1	3	7048
7000	1	3	7048
7019	1	2	7048
7022	1	3	7048
7596	1	3	7048
7597	1	3	7048
8263	1	3	7048
8285	1	3	7048
13695	1	1	7049
7050	0	1	7049
7054	1	1	7053
7054	1	2	7055
7057	0	1	7056
8841	0	1	7058
4274	0	2	7059
7595	0	2	7059
7516	0	1	7062
17892	0	1	7063
7073	0	1	7063
7682	0	1	7063
9135	0	1	7065
7606	0	2	7065
12588	0	1	7070
19060	0	1	7070
7067	0	2	7070
7068	0	1	7070
7069	0	1	7070
16834	0	1	7070
24149	1	1	7070
17620	0	1	7075
13696	1	2	7075
6885	0	2	7075
7056	0	1	7075
7074	0	1	7075
8366	1	1	7076
23104	0	1	7078
7080	1	1	7079
7079	1	1	7080
20558	1	1	7087
15986	0	1	7093
15987	0	1	7093
7106	0	1	7093
7116	0	1	7093
7138	0	1	7093
7147	0	1	7093
7182	0	1	7093
7184	0	1	7097
8240	1	2	7097
8249	0	1	7097
7097	0	2	7098
8240	1	3	7098
8535	0	1	7098
15019	0	1	7099
20584	1	1	7105
7246	1	1	7105
7207	1	1	7108
24045	0	1	7115
6199	0	1	7116
7111	0	1	7116
8507	0	1	7116
8519	1	1	7126
8520	0	1	7126
8521	0	1	7126
4281	0	1	7130
20010	1	1	7133
7136	0	1	7133
7152	0	1	7133
7156	0	1	7133
7158	0	1	7133
7167	0	1	7133
7218	0	1	7133
8556	1	1	7135
7137	0	1	7136
7144	0	1	7136
7093	1	1	7138
7146	0	1	7145
7148	0	1	7145
7150	0	1	7145
7155	1	1	7154
7103	1	1	7155
7154	1	1	7155
7158	1	1	7156
7171	0	1	7162
7177	0	2	7162
7215	0	1	7163
7942	0	1	7163
7164	0	2	7165
8449	0	1	7165
25408	0	1	7165
7630	0	1	7180
10623	1	1	7181
8556	1	2	7185
7188	0	1	7186
7186	1	1	7188
7162	0	1	7171
7172	0	1	7171
7177	0	1	7171
7178	0	1	7174
7174	1	1	7178
25406	0	1	7178
7203	0	1	7202
7204	0	1	7202
7219	0	1	7202
8611	1	2	7202
24992	0	1	7206
7108	0	1	7207
7944	0	1	7210
8592	0	1	7210
3244	0	1	7213
3436	0	1	7213
10529	0	1	7213
15365	0	1	7213
7211	0	1	7213
7225	0	1	7213
7249	0	1	7213
7942	1	1	7215
8606	0	1	7215
9635	0	1	7217
7717	0	1	7217
24764	0	1	7217
24766	0	1	7217
24186	0	1	7217
9004	0	1	7218
9020	0	1	7218
15570	0	1	7218
16384	0	1	7218
23090	1	1	7220
7227	1	1	7228
7252	0	1	7228
7254	0	1	7228
7258	0	1	7228
7259	0	1	7228
7260	0	1	7228
7232	0	1	7229
7231	0	1	7230
7233	0	1	7232
7235	0	1	7232
7235	0	2	7233
19208	0	1	7236
7283	1	1	7238
8646	0	1	7239
14539	0	1	7241
7245	0	1	7241
23820	0	1	7241
25176	1	1	7243
7241	1	1	7245
23820	1	1	7245
24779	0	1	7248
18875	0	1	7251
7229	1	1	7251
7232	1	1	7251
25084	0	1	7251
7087	0	1	7252
7254	1	1	7252
7258	1	1	7252
7259	1	1	7252
7260	1	1	7252
7237	0	1	7254
7252	1	1	7254
7258	1	2	7254
7259	1	2	7254
7260	1	2	7254
7252	1	2	7258
7254	1	2	7258
7259	1	3	7258
7260	1	3	7258
7236	0	2	7259
7260	1	4	7259
7259	1	4	7260
7261	0	1	7260
7262	0	1	7260
7260	1	5	7261
7262	1	1	7261
7261	1	1	7262
187	0	2	7264
4963	0	2	7264
7270	0	1	7264
7271	0	1	7264
7590	0	1	7264
24783	0	1	7264
24786	0	1	7264
24788	0	1	7264
24830	0	1	7264
7264	1	3	7270
7271	1	3	7270
7264	1	4	7271
7278	0	1	7276
23297	0	1	7279
7224	0	1	7280
1849	0	2	7283
7238	0	1	7283
7264	1	5	7283
7271	1	4	7283
7361	0	1	7287
19089	0	3	7288
6999	0	1	7288
7287	1	1	7288
7296	0	1	7288
7299	0	1	7288
7305	0	1	7288
7317	0	1	7288
7328	0	1	7288
7332	0	1	7288
7345	0	1	7288
7725	0	1	7288
24792	0	1	7288
7291	0	1	7290
7349	1	1	7292
2493	0	1	7295
13697	0	1	7295
19090	0	1	7295
7275	0	1	7295
7326	0	1	7295
7350	0	1	7295
7298	0	1	7296
7321	0	1	7296
7297	0	1	7299
24792	0	2	7299
7323	0	2	7297
16661	0	1	7300
7344	0	1	7300
7356	0	1	7301
7357	0	1	7301
7306	0	1	7305
7960	0	1	7307
24944	0	1	7309
7221	0	1	7310
7311	0	1	7310
7312	0	1	7310
7313	0	1	7310
7314	0	1	7310
7315	0	1	7310
7316	0	1	7310
7334	0	1	7310
7336	0	1	7310
7351	0	1	7310
25039	0	1	7310
7310	1	1	7311
7312	1	1	7311
7313	1	1	7311
7314	1	1	7311
7315	1	1	7311
7316	1	1	7311
7334	1	1	7311
7041	1	1	7312
7310	1	2	7312
7311	1	1	7312
7313	1	2	7312
7314	1	2	7312
7334	1	2	7312
7310	1	3	7313
7311	1	2	7313
7312	1	2	7313
7314	1	3	7313
7315	1	2	7313
7334	1	3	7313
7310	1	4	7314
7311	1	3	7314
7312	1	3	7314
7313	1	3	7314
7315	1	3	7314
7334	1	4	7314
7310	1	5	7315
7311	1	4	7315
7312	1	4	7315
7313	1	4	7315
7314	1	4	7315
7334	1	5	7315
7310	1	6	7316
7311	1	5	7316
7312	1	5	7316
7313	1	5	7316
7314	1	5	7316
7315	1	4	7316
7334	1	6	7316
6064	0	1	7321
7296	1	1	7321
7297	1	1	7323
7325	0	1	7324
7353	0	2	7332
7337	0	1	7333
7310	1	7	7334
7311	1	6	7334
7312	1	6	7334
7313	1	6	7334
7314	1	6	7334
7315	1	5	7334
7335	0	1	7336
7333	1	1	7337
9229	0	1	7338
7572	0	1	7338
6991	1	1	7339
6993	0	1	7339
7340	0	1	7339
7358	0	1	7339
24848	0	1	7340
7300	1	1	7344
7346	0	1	7345
7292	1	1	7349
8624	1	1	7351
8626	1	1	7351
7347	0	1	7352
8800	0	1	7352
6994	1	1	7355
7356	0	2	7355
20656	0	1	7360
7358	0	2	7360
9190	1	1	7362
7734	1	1	7362
6214	0	2	7363
8858	1	1	7363
13699	0	1	7363
2594	0	1	7367
8896	1	1	7368
7369	1	1	7368
7429	0	1	7371
7375	0	1	7374
7402	0	1	7374
7413	0	1	7374
7374	1	1	7375
7402	1	1	7375
8105	1	1	7381
8915	0	1	7385
9353	1	1	7385
12437	0	1	7385
7390	0	1	7385
7514	0	1	7385
7395	0	1	7387
8915	1	1	7390
20669	1	1	7393
7392	0	2	7393
9725	1	1	7400
7374	1	2	7402
7375	1	1	7402
7392	1	1	7404
14655	0	1	7406
7394	1	1	7410
3974	1	1	7411
23106	0	1	7412
23123	0	1	7412
14098	0	2	7414
7419	0	1	7414
25186	0	1	7414
8803	1	2	7415
7418	0	1	7417
7420	0	1	7417
7421	0	1	7417
7422	0	1	7417
7424	0	1	7417
7414	1	2	7419
7422	1	1	7421
7421	1	1	7422
7474	1	1	7426
7371	1	1	7429
7439	0	1	7432
7491	0	1	7432
7507	1	1	7432
7436	0	1	7435
24831	0	1	7436
17441	0	1	7437
11884	0	1	7437
19982	0	1	7437
15083	0	1	7437
7438	0	1	7437
7451	0	1	7440
13698	0	1	7443
7410	0	1	7443
7445	0	1	7443
7448	0	1	7443
7450	0	1	7443
7459	0	1	7443
7509	0	1	7443
24801	0	3	7443
7443	1	1	7445
7443	1	2	7448
7459	1	1	7448
7509	1	1	7448
8901	0	1	7449
7374	0	1	7449
7376	1	1	7449
7381	0	1	7449
7382	0	1	7449
7386	0	1	7449
7396	0	1	7449
23115	0	1	7449
24814	1	1	7450
20665	0	1	7456
8870	1	1	7457
8874	1	1	7457
8964	1	1	7457
8965	1	1	7457
7435	0	1	7457
7372	0	2	7459
7410	0	2	7459
7463	0	1	7461
24827	0	1	7461
11276	0	1	7467
7471	0	1	7467
7740	0	1	7467
23238	1	1	7467
11160	1	1	7471
7467	1	1	7471
8877	1	1	7472
7426	0	1	7474
8895	1	1	7475
9704	0	2	7475
9709	0	2	7475
9734	1	1	7475
13427	0	1	7475
7476	1	1	7475
7854	1	1	7475
8895	1	2	7476
13427	0	2	7476
8929	1	1	7480
8942	0	1	7483
16065	0	1	7483
15664	0	1	7485
7490	0	1	7485
7493	0	1	7485
7495	0	1	7485
7496	0	1	7485
7497	0	1	7485
7499	0	1	7485
23028	0	1	7485
23143	1	1	7485
7501	1	1	7487
8820	0	1	7489
8956	1	1	7489
7500	0	1	7495
3317	0	2	7498
4436	0	3	7498
9078	0	1	7498
7389	0	1	7498
8787	0	1	7498
7487	0	1	7501
7276	0	1	7510
7278	0	2	7510
8974	1	1	7514
17896	0	1	7514
7385	1	1	7514
6832	0	2	7515
7518	0	1	7515
7520	0	1	7515
7754	0	1	7515
7062	1	1	7516
8365	0	1	7516
7521	0	1	7517
7527	0	1	7517
7533	1	1	7517
7515	1	1	7520
7621	0	1	7521
13696	1	3	7522
7531	1	1	7525
24853	1	1	7526
9157	0	1	7528
9159	0	1	7528
7531	1	2	7528
8369	0	1	7528
7530	0	1	7529
9033	0	1	7531
7525	1	1	7531
7627	0	1	7531
7517	1	1	7533
7525	1	2	7533
7531	1	3	7533
7534	1	1	7533
19112	0	1	7535
7072	0	2	7535
7564	0	1	7535
7537	0	1	7536
7538	0	1	7536
7542	0	2	7536
7543	0	1	7536
7546	0	1	7536
7547	0	1	7536
7548	0	1	7536
7549	0	1	7536
7550	0	2	7536
7551	0	1	7536
7554	0	2	7536
7559	0	1	7536
7561	0	1	7536
7565	0	1	7536
7566	0	1	7536
7567	0	1	7536
7588	0	1	7536
7551	1	1	7538
7576	1	1	7544
20190	1	2	7550
20193	1	2	7550
20194	1	2	7550
5607	0	1	7551
7538	1	1	7551
7553	0	1	7554
7558	0	1	7556
7578	0	1	7556
24830	1	1	7558
7560	0	1	7559
11672	0	1	7565
21502	1	1	7565
9046	1	1	7568
4129	0	1	7571
7756	1	2	7574
7604	0	1	7575
7544	0	1	7576
8801	1	1	7577
7757	0	1	7579
7913	1	1	7584
8764	1	1	7585
7589	0	1	7587
7590	0	2	7587
13752	0	2	7588
24956	0	2	7588
7605	0	1	7591
7038	1	1	7592
9801	0	1	7594
9808	0	1	7594
7597	1	4	7596
7596	1	4	7597
7881	1	1	7599
6088	0	1	7603
9116	1	1	7603
9121	1	1	7603
9805	0	1	7603
7602	0	1	7603
7575	1	1	7604
150	0	2	7605
7609	1	1	7605
7608	0	1	7607
7111	0	2	7610
7617	0	1	7610
7620	1	1	7610
9839	1	1	7611
7610	1	1	7611
7620	1	2	7611
7618	0	1	7617
7610	1	2	7620
7611	1	1	7620
7521	1	1	7621
7526	0	1	7625
7626	0	1	7625
24853	0	1	7625
7628	0	1	7629
7632	0	1	7631
12994	0	1	7636
19113	0	1	7636
23850	1	1	7636
7642	0	1	7637
7639	0	1	7638
7640	0	1	7638
7651	1	1	7638
7652	1	1	7638
7653	1	1	7638
7654	1	1	7638
25166	0	2	7638
7638	1	1	7639
7651	1	2	7639
7652	1	2	7639
7653	1	2	7639
5581	0	2	7640
19117	0	3	7640
7053	0	1	7640
7054	0	1	7640
7055	0	1	7640
7440	0	1	7640
7446	0	1	7640
7638	1	2	7640
7651	1	3	7640
7652	1	3	7640
7653	1	3	7640
7654	1	2	7640
7952	0	1	7640
7673	1	1	7647
7649	0	1	7648
7648	1	1	7649
7658	1	1	7649
7824	1	1	7649
7961	1	1	7649
8018	0	1	7649
14705	0	1	7651
21354	1	2	7651
7640	1	1	7651
7652	0	1	7651
7653	0	1	7651
7654	0	1	7651
7655	0	1	7651
7657	0	1	7651
25196	0	2	7651
24563	1	1	7651
7651	1	4	7652
7653	1	4	7652
7654	1	3	7652
21354	1	3	7653
7651	1	5	7653
7652	1	4	7653
7654	1	4	7653
7651	1	6	7654
7652	1	5	7654
7653	1	5	7654
9135	0	2	7658
7065	0	1	7658
7659	0	1	7658
7660	0	1	7658
7865	1	1	7658
14793	0	1	7661
19116	0	1	7662
7663	0	1	7662
9496	1	1	7666
19123	0	1	7666
7671	0	1	7666
21793	0	1	7668
7672	0	1	7668
24372	1	1	7668
23630	0	1	7668
7670	0	1	7669
7668	1	1	7672
23630	0	2	7672
7647	1	1	7673
3850	0	2	7675
7676	0	1	7675
23647	0	1	7675
8108	1	1	7677
19848	0	1	7678
7679	0	1	7678
12685	0	2	7679
15988	0	1	7679
7678	1	1	7679
23211	0	1	7679
16631	0	1	7683
7774	1	1	7683
23245	1	1	7683
7715	0	1	7684
23249	1	1	7687
9172	0	1	7689
9393	0	1	7689
7694	0	1	7693
7783	0	1	7693
7784	0	2	7693
23661	0	1	7693
23812	0	1	7693
155	0	1	7696
14511	0	1	7699
7709	0	1	7706
23391	1	1	7706
23672	0	1	7706
7712	0	1	7708
7710	0	1	7708
7708	1	1	7710
7715	0	2	7713
8170	0	1	7713
24764	0	2	7717
24766	0	2	7717
8686	1	1	7718
20868	0	1	7720
1079	1	3	7723
8721	0	1	7723
7726	0	1	7724
16958	0	1	7724
7724	1	1	7726
21851	0	1	7727
21380	0	1	7731
7852	0	1	7738
7743	1	1	7742
7744	0	2	7745
12362	0	1	7749
7729	0	2	7749
7737	1	1	7749
7748	0	1	7749
4361	0	1	7751
7697	0	1	7751
7860	0	1	7751
23237	0	1	7752
23870	1	1	7752
156	0	1	7756
7574	1	1	7756
7579	1	1	7757
7756	1	3	7757
9079	0	1	7760
7872	1	1	7760
8308	0	1	7760
1133	0	1	7765
14916	0	1	7765
7765	1	1	7767
7779	1	1	7771
23260	0	1	7773
9478	1	1	7775
9661	0	1	7775
9683	0	1	7775
9788	0	1	7775
15992	0	1	7778
7777	0	1	7778
7912	0	1	7778
8463	0	2	7778
15213	1	1	7779
20990	0	1	7779
7771	1	1	7779
24346	1	1	7779
20393	0	1	7780
25240	0	1	7780
25260	0	1	7780
7922	1	1	7785
7899	0	1	7791
7901	0	1	7791
8258	1	2	7791
2660	0	3	7792
2996	0	3	7792
7680	0	1	7792
7685	0	1	7792
7695	0	1	7792
7988	0	1	7792
8405	0	1	7792
4360	0	1	7793
4358	0	1	7794
7793	1	2	7795
7799	0	1	7795
7884	0	1	7795
7887	0	1	7795
26020	0	1	7796
7793	1	3	7799
7795	1	1	7799
7884	1	1	7799
4363	0	1	7801
15989	0	1	7801
179	0	1	7806
23632	1	1	7812
8740	1	2	7815
24393	0	2	7815
7817	0	1	7816
7816	1	1	7817
23791	0	1	7822
9673	0	1	7824
12590	0	1	7824
19147	0	1	7824
7648	0	1	7824
7649	0	2	7824
7825	0	1	7824
7826	0	1	7824
7961	1	2	7824
19265	0	1	7825
7826	1	1	7825
7825	1	1	7826
7362	1	1	7830
7734	1	2	7830
7848	1	1	7830
23706	0	1	7828
7836	0	1	7834
9707	0	1	7835
7834	1	1	7836
7828	1	1	7844
7843	0	1	7844
17895	0	1	7845
19154	0	1	7851
9200	0	1	7853
7865	1	2	7859
7751	1	1	7860
7894	1	1	7864
2495	0	1	7865
18379	0	1	7865
18380	0	2	7865
14416	0	1	7865
7065	0	2	7865
7658	0	1	7865
7859	0	1	7865
7869	0	1	7865
7866	0	1	7867
7872	1	2	7867
7865	1	3	7869
19751	0	1	7870
1159	1	1	7871
13702	0	1	7872
7760	0	1	7872
7867	0	1	7872
7875	0	1	7872
7873	0	1	7874
7872	1	3	7875
24676	1	1	7877
23878	0	1	7878
7893	0	1	7880
7599	1	1	7881
7765	1	2	7881
7878	0	2	7881
7795	1	2	7884
7799	1	1	7884
3551	1	4	7888
3560	1	4	7888
3561	0	1	7888
9459	1	1	7888
9830	1	2	7888
9857	1	1	7888
21079	0	2	7888
22300	1	1	7888
7891	1	1	7889
7889	0	1	7891
7894	0	1	7892
7880	1	1	7893
7864	0	1	7894
9860	1	1	7898
7791	1	1	7901
4118	0	1	7903
4121	0	2	7903
19210	0	1	7904
8221	0	1	7904
25214	0	1	7904
9498	0	1	7913
7584	0	1	7913
8312	0	1	7913
8313	0	1	7913
3158	0	1	7915
8434	0	1	7915
7785	0	1	7922
7916	0	1	7922
14150	0	2	7928
14196	0	2	7928
14864	0	1	7928
16634	0	1	7928
8478	0	1	7928
6771	1	1	7930
7932	1	1	7931
7931	0	2	7932
14149	0	2	7933
21820	0	1	7934
2661	0	3	7935
12934	0	1	7935
13622	0	3	7935
19160	0	2	7935
21091	1	1	7935
7645	0	1	7935
7988	0	2	7935
8460	1	1	7935
3804	0	1	7938
9638	0	1	7938
19207	0	1	7938
7946	0	1	7938
8185	0	1	7938
8580	0	1	7938
8609	0	2	7938
8641	0	1	7938
7997	0	1	7941
23770	0	1	7941
8606	1	1	7942
8111	0	1	7943
8634	0	1	7943
6081	0	1	7948
16000	0	1	7948
16457	1	1	7948
7954	0	1	7948
8645	0	1	7948
24027	0	2	7948
8039	1	1	7949
7258	1	3	7950
8677	1	1	7950
18876	0	1	7953
18877	0	1	7953
7955	0	1	7953
3000	0	1	7954
16000	0	2	7954
16457	1	2	7954
7948	1	2	7954
8645	1	2	7954
24027	0	3	7954
7953	1	1	7955
23783	0	1	7956
9043	0	1	7957
21379	0	1	7957
8666	0	1	7957
8667	0	1	7957
8668	0	1	7957
8669	0	1	7957
8670	0	1	7957
8672	0	1	7957
8679	0	2	7957
8721	0	2	7957
8748	0	1	7957
8743	0	1	7957
25224	0	1	7957
5124	0	1	7961
7342	0	1	7961
7824	1	2	7961
8865	1	1	7964
8977	0	1	7971
13704	0	1	7971
5783	0	2	7976
9009	0	1	7976
9013	0	1	7976
9015	0	1	7976
9016	0	1	7976
9017	0	1	7976
9018	0	1	7976
9021	0	1	7976
9025	0	1	7976
9027	0	1	7976
9028	0	1	7976
9034	0	1	7976
9037	0	1	7976
9038	0	1	7976
9097	0	1	7976
9157	0	2	7976
9159	0	2	7976
14417	0	1	7976
16493	0	1	7976
7528	0	1	7976
157	1	3	7980
165	0	2	7980
9053	0	1	7980
9054	0	1	7980
9055	0	1	7980
9067	0	1	7980
9080	1	1	7980
9101	0	1	7980
9102	0	1	7980
9144	0	1	7980
7574	0	1	7980
7756	0	1	7980
7981	0	1	7980
9047	0	1	7981
7993	0	1	7989
9088	0	1	7990
9132	0	1	7990
9134	0	1	7990
9136	0	1	7990
6998	1	3	7990
8539	0	1	7990
2662	0	1	7991
13724	0	1	7991
17550	0	1	7996
7941	1	1	7997
7999	1	1	7997
23770	1	1	7997
7999	1	2	7998
7997	0	2	7999
7998	0	1	7999
8013	1	1	8002
21182	1	1	8004
22018	1	1	8009
22019	1	1	8009
8026	1	1	8011
8055	0	1	8011
8011	1	1	8012
8002	1	1	8013
7297	0	2	8014
8015	0	1	8014
8014	1	1	8015
8019	0	2	8016
8059	1	1	8016
8116	1	1	8016
8118	1	1	8016
23326	1	1	8016
7323	0	3	8019
8016	1	1	8019
23297	0	2	8020
21852	0	1	8021
8022	0	1	8021
8023	1	1	8021
8021	1	1	8022
8024	0	1	8023
8023	1	2	8024
716	0	2	8025
4378	1	1	8025
5125	0	2	8025
13420	0	1	8025
13707	0	1	8025
13709	0	1	8025
9918	0	1	8025
10013	0	1	8025
10823	0	1	8025
19169	0	1	8025
15997	0	1	8025
7117	0	1	8025
8001	0	1	8025
8002	0	1	8025
8013	0	1	8025
8128	0	1	8025
22017	0	1	8025
8011	0	1	8026
8164	1	1	8026
22020	0	1	8031
6074	0	1	8037
4379	0	1	8038
8042	0	1	8038
8494	0	1	8038
16927	0	1	8038
7949	1	1	8039
8041	1	1	8040
8040	0	1	8041
7127	1	1	8047
8108	1	2	8047
8109	1	1	8047
8241	1	1	8047
8156	1	1	8048
1285	0	2	8051
1612	0	1	8051
12940	0	1	8051
20309	0	1	8051
8056	0	1	8051
16632	0	1	8059
8016	1	2	8059
8058	0	1	8059
8116	0	1	8059
8118	1	2	8059
22021	0	1	8059
23326	1	2	8059
19171	1	1	8061
8093	1	1	8061
22025	0	1	8061
8094	1	1	8062
13949	0	1	8065
19179	0	1	8065
8097	1	1	8065
8148	1	1	8065
8138	1	1	8065
8073	0	1	8071
8079	1	1	8074
9304	1	1	8075
22022	0	1	8075
8084	1	1	8077
8088	1	1	8077
8089	1	1	8077
17898	0	1	8079
14760	0	1	8079
8053	0	1	8079
8074	1	1	8079
23762	0	1	8080
8100	1	1	8083
8101	1	1	8083
8077	1	1	8084
8088	1	2	8084
8089	1	2	8084
7537	0	2	8085
8096	0	1	8085
8104	0	1	8085
8088	1	3	8087
158	0	2	8088
10439	1	1	8088
8084	1	2	8088
8087	0	1	8088
8089	1	3	8088
16066	0	1	8089
19200	1	1	8092
19171	1	2	8093
19172	0	1	8093
8061	0	1	8093
23321	0	1	8093
9308	0	1	8094
8062	0	1	8094
8101	1	2	8095
8085	1	1	8096
8148	0	1	8097
8138	1	2	8097
19182	0	1	8098
8083	0	1	8100
8101	1	3	8100
8068	0	1	8101
8083	0	2	8101
8095	1	1	8101
8100	0	1	8101
8103	1	1	8101
8095	0	1	8103
8101	1	4	8103
8102	0	1	8103
8085	1	2	8104
12805	0	1	8105
8288	1	1	8105
8166	1	1	8106
25300	0	2	8106
19184	0	1	8107
8005	0	1	8107
8282	1	1	8107
21118	0	1	8108
8047	1	1	8108
8109	1	2	8108
8026	1	2	8109
8047	1	2	8109
8108	1	3	8109
8110	0	1	8109
8121	0	1	8109
8109	1	3	8110
19397	1	1	8112
8117	0	1	8115
8059	1	2	8116
8118	0	1	8116
8115	1	1	8117
9376	1	1	8118
8059	1	3	8118
8116	1	2	8118
8502	0	1	8118
8124	0	1	8122
8483	1	1	8122
8126	1	1	8123
8123	1	1	8126
10660	0	1	8128
8141	0	1	8129
8129	1	1	8141
8131	0	1	8141
8553	0	1	8141
6168	0	1	8142
8114	0	1	8142
8144	1	1	8142
6076	0	1	8144
12944	0	1	8144
10582	0	1	8144
10728	0	1	8144
19423	0	1	8144
6834	0	2	8144
7999	0	1	8144
8142	1	1	8144
8143	0	1	8144
8150	0	1	8144
8166	0	1	8144
8169	0	1	8144
8132	0	1	8144
22027	0	1	8144
25119	0	1	8144
8130	1	1	8147
8097	1	2	8148
8138	1	3	8148
8153	1	1	8152
8168	0	1	8152
12597	0	1	8153
19203	0	1	8153
8152	0	1	8153
8168	0	2	8153
19203	0	2	8154
8092	0	1	8154
22026	0	1	8154
15818	0	1	8156
8048	1	1	8156
8157	1	1	8156
8156	1	2	8157
8160	0	1	8159
8161	0	1	8159
8161	0	2	8160
8168	1	1	8160
8026	1	3	8164
21447	0	1	8165
8106	0	1	8166
8169	0	2	8166
8355	0	1	8166
8152	1	1	8168
8153	1	2	8168
8160	1	1	8168
8166	1	2	8169
8141	1	1	8131
8144	1	2	8132
8139	1	1	8134
8065	0	1	8138
8097	1	3	8138
8148	1	2	8138
8134	1	1	8139
5033	0	2	8170
9627	1	1	8170
7713	1	1	8170
23888	0	1	8171
3681	0	1	8172
13293	1	1	8174
8177	1	1	8174
8187	1	1	8174
8178	0	1	8175
13293	1	2	8177
8174	0	1	8177
8187	1	2	8177
7732	0	1	8184
8186	0	1	8184
8189	1	1	8185
8184	1	1	8186
13293	1	3	8187
8177	1	2	8187
9463	0	1	8190
8832	0	1	8191
8833	0	1	8191
8834	0	1	8191
8836	0	1	8191
8912	0	2	8191
8959	0	2	8191
9035	0	1	8191
9149	0	1	8191
9532	0	1	8191
9620	0	1	8191
9634	0	1	8191
9680	0	1	8191
9829	0	1	8191
8261	0	2	8191
8317	0	2	8191
8339	0	2	8191
8450	0	1	8191
8452	0	1	8191
8472	0	1	8191
8562	0	1	8191
8574	0	2	8191
8586	0	1	8191
8588	0	1	8191
8602	0	1	8191
8608	0	1	8191
8612	0	1	8191
8613	0	1	8191
8614	0	1	8191
8615	0	1	8191
8617	0	2	8191
8618	0	1	8191
8619	0	1	8191
8623	0	1	8191
8627	0	1	8191
8628	0	1	8191
8629	0	1	8191
8631	0	2	8191
8635	0	1	8191
8639	0	1	8191
8647	0	2	8191
8648	0	2	8191
8649	0	2	8191
8651	0	3	8191
8652	0	2	8191
8653	0	2	8191
8654	0	1	8191
8655	0	2	8191
8657	0	1	8191
8658	0	2	8191
8659	0	2	8191
8661	0	2	8191
8662	0	3	8191
8674	0	1	8191
8675	0	1	8191
8676	0	1	8191
8691	0	1	8191
8689	0	1	8191
8690	0	1	8191
8693	0	2	8191
8694	0	1	8191
8695	0	2	8191
8696	0	1	8191
8697	0	1	8191
8698	0	1	8191
8699	0	1	8191
8703	0	2	8191
8704	0	1	8191
8705	0	1	8191
8708	0	1	8191
8709	0	1	8191
8710	0	1	8191
8711	0	1	8191
8714	0	2	8191
8719	0	1	8191
