id_linking	type	number	id_linked
18711	0	1	24999
25067	1	1	24999
25103	0	1	24999
25005	1	1	25000
24999	1	1	25002
25097	1	2	25002
25105	0	1	25002
25000	1	1	25005
18936	1	1	25007
25012	0	1	25009
25016	0	1	25011
23403	1	4	25011
25009	1	1	25012
25114	0	1	25012
17983	0	2	25014
24972	1	2	25015
25138	1	1	25015
12834	0	1	25017
12840	0	1	25018
25015	0	2	25018
18756	1	2	25019
25016	0	2	25019
25021	1	1	25019
25019	1	1	25021
25118	1	1	25025
18779	0	1	25027
25029	1	1	25027
25724	1	1	25027
25031	0	1	25028
22304	0	2	25029
25026	0	1	25029
25027	1	1	25029
18464	0	1	25032
18784	0	1	25032
12835	0	4	25034
16472	0	3	25034
16763	0	4	25034
24882	0	1	25036
24953	0	3	25040
19139	1	2	25044
24716	1	3	25044
25224	1	3	25044
6291	0	1	25048
12666	0	1	25048
12836	0	1	25048
24941	0	1	25048
25045	0	2	25048
25046	0	1	25048
25047	0	1	25048
25049	0	1	25048
25050	0	1	25048
25053	0	1	25048
25091	1	1	25048
25134	1	1	25048
25827	0	1	25048
23245	0	2	25048
23376	1	2	25048
25702	0	2	25051
25761	0	2	25051
25056	1	1	25055
25064	1	2	25063
25133	0	1	25063
25063	0	1	25064
13141	0	3	25065
17198	1	1	25065
24986	0	1	25070
1769	0	2	25076
17503	0	2	25076
25077	0	2	25076
24998	1	1	25079
25086	1	1	25079
25179	1	1	25081
24998	1	2	25086
25079	1	1	25086
24782	0	1	25088
25087	0	2	25088
25093	0	1	25091
25094	0	1	25091
25095	0	1	25091
25101	0	2	25091
25102	0	1	25091
25109	0	1	25091
25418	0	1	25091
25100	1	1	25092
18912	0	3	25097
18914	1	2	25097
25002	1	1	25097
25098	0	1	25097
25092	0	1	25100
25106	0	1	25109
25108	0	1	25109
12838	0	2	25110
16473	0	1	25110
25113	0	1	25110
25116	0	1	25110
25121	0	1	25110
25123	0	1	25110
25124	0	1	25110
25117	0	1	25113
5518	1	1	25118
25025	0	1	25118
25722	0	1	25118
25120	0	2	25119
6293	1	1	25126
16460	0	2	25126
24895	0	1	25126
24900	0	1	25126
24920	0	1	25126
24921	0	1	25126
24922	0	1	25126
24933	0	1	25126
24975	0	2	25126
25071	0	1	25126
25072	0	1	25126
25127	0	1	25126
25539	0	1	25126
25718	0	1	25126
23619	0	1	25126
25129	1	1	25130
25131	0	1	25130
6451	0	2	25132
23816	1	1	25132
25141	0	1	25139
24299	0	2	25139
24447	0	1	25139
24977	1	1	25144
18900	0	1	25145
15448	0	2	25145
6849	1	1	25145
16764	0	2	25145
22253	0	3	25145
25056	0	2	25145
25062	0	1	25145
25146	0	1	25145
6459	0	1	25157
18646	0	1	25157
18647	0	2	25157
18648	0	2	25157
18649	0	2	25157
18689	0	2	25157
25033	0	1	25157
25035	0	1	25157
25037	0	2	25157
25153	0	2	25157
25154	0	1	25157
25155	0	3	25157
25156	0	2	25157
25158	0	2	25157
25745	0	2	25157
25747	0	1	25157
6289	1	1	25160
19060	1	1	25162
25163	0	1	25162
19058	0	1	25165
5582	1	1	25169
5608	0	1	25169
24698	1	1	25169
25192	0	1	25172
7244	1	2	25177
25178	0	1	25177
14312	0	2	25181
25195	0	1	25181
25164	1	2	25183
25182	0	1	25183
25190	1	2	25183
19224	1	1	25184
25185	1	1	25184
25239	0	1	25184
25240	1	1	25184
25395	1	2	25184
25184	1	2	25185
7357	1	1	25188
25194	1	1	25188
25243	1	2	25188
25161	1	1	25189
19057	0	2	25190
19120	1	2	25190
25183	0	1	25190
19060	1	2	25191
25188	1	1	25196
25194	1	2	25196
6084	1	3	25198
25192	0	2	25198
19115	1	1	25206
16766	0	2	25206
25069	1	1	25206
25211	1	1	25206
25209	0	1	25211
25161	1	2	25214
25237	1	1	25214
25228	1	1	25216
25134	1	2	25226
6216	0	2	25227
8803	1	3	25227
8860	0	4	25227
8878	1	7	25227
8879	1	6	25227
8928	0	2	25227
9731	0	1	25227
19216	1	2	25227
19220	0	3	25227
19221	0	3	25227
19224	0	2	25227
15419	0	2	25227
26161	0	1	25227
25191	0	1	25227
25220	0	1	25227
25229	0	2	25227
25257	1	1	25227
25259	1	1	25227
25516	0	3	25227
24230	0	2	25227
25216	1	1	25228
25849	1	1	25228
5583	0	1	25230
2615	0	2	25234
17292	0	2	25234
14313	0	1	25234
20461	1	2	25234
20468	1	1	25234
25161	0	1	25237
25189	0	1	25237
8878	1	10	25240
25184	1	3	25240
25186	0	1	25240
25198	0	1	25240
25199	0	1	25240
25395	1	3	25240
25202	0	2	25241
25245	0	1	25246
6298	0	1	25250
25251	0	1	25250
25253	0	1	25254
13538	0	3	25257
14314	0	1	25257
25227	1	1	25257
25258	0	1	25257
25259	0	1	25257
24230	0	3	25257
25220	1	1	25258
19235	1	1	25260
11661	0	2	25263
7610	0	1	25263
25255	1	1	25263
25290	0	1	25266
25311	0	1	25266
25268	0	1	25267
12839	0	1	25269
25311	0	2	25269
25312	1	1	25269
24048	1	2	25269
25271	0	1	25272
25283	0	1	25273
25284	1	1	25273
25286	0	1	25273
25387	1	2	25274
12837	0	2	25277
24979	0	1	25277
963	1	1	25279
19403	0	1	25279
25280	0	1	25279
25318	0	1	25279
25286	1	1	25283
25273	1	1	25284
25303	0	1	25284
25304	0	1	25285
10215	1	2	25286
25273	0	1	25286
25283	1	1	25286
25284	0	1	25286
25287	0	1	25289
25288	0	2	25289
21125	0	3	25291
21584	0	2	25291
6271	0	2	25294
22743	1	1	25294
10724	1	2	25294
25269	1	1	25296
25312	1	2	25296
19421	0	1	25301
24753	0	1	25302
25304	1	1	25303
25298	0	1	25305
8769	0	2	25307
25265	0	1	25307
25292	0	1	25307
25306	0	1	25307
25315	0	1	25307
25316	0	1	25307
25317	0	1	25307
25318	0	2	25307
25319	0	1	25307
25311	0	3	25312
25370	0	1	25312
24736	0	1	25314
25305	0	1	25314
25264	0	2	25315
25307	1	1	25315
25317	0	2	25315
25307	1	2	25316
19429	1	3	25320
25352	1	1	25322
11622	0	2	25327
25328	0	1	25327
25337	0	1	25327
25354	1	2	25327
11763	0	1	25330
25326	0	1	25330
25329	0	1	25330
25331	0	1	25330
23887	0	1	25330
24759	0	2	25332
25699	0	1	25332
25339	0	1	25338
25348	0	1	25341
25281	1	1	25349
19439	0	1	25354
19496	1	1	25354
25327	0	1	25354
25353	0	1	25354
24497	0	1	25354
25369	0	1	25361
25364	0	1	25363
19533	1	1	25365
2618	0	1	25366
19555	1	2	25367
25368	0	1	25369
18455	1	1	25375
25376	0	1	25375
25378	0	1	25376
25382	1	2	25377
24603	0	1	25381
25377	1	2	25382
25379	0	1	25385
24729	0	1	25387
25274	0	1	25387
25388	0	1	25387
14316	0	2	25390
25392	0	1	25393
18396	1	1	25394
25391	0	2	25395
21895	0	1	25397
25400	0	1	25401
25111	1	1	25403
8732	0	1	25409
25421	0	1	25412
25441	0	1	25412
25414	0	1	25413
25441	1	1	25419
25416	0	1	25421
25420	1	1	25422
25425	1	1	25424
25460	1	1	25424
25499	1	1	25425
17920	0	2	25428
25438	0	1	25429
25439	0	2	25429
25428	1	1	25434
25435	0	1	25434
25491	0	1	25437
25438	1	1	25439
25419	0	1	25441
25444	0	1	25445
25463	0	1	25446
16959	0	2	25449
25450	0	1	25449
25455	0	1	25452
25479	1	1	25452
25452	1	1	25455
25451	0	1	25456
25460	1	2	25458
25424	1	1	25460
25425	1	2	25460
25458	0	1	25460
25490	1	1	25464
3898	1	2	25469
25487	1	1	25477
25452	0	1	25479
25481	0	1	25480
25482	0	2	25480
25480	1	1	25481
25477	1	1	25487
25506	1	1	25488
25464	1	1	25490
25710	1	1	25490
19840	1	2	25495
25505	0	2	25502
25503	0	1	25505
5720	0	1	25507
5836	0	1	25507
12772	0	1	25516
25017	0	1	25516
25024	0	2	25516
25512	0	2	25516
25519	0	1	25516
25520	0	1	25516
25513	1	1	25517
25516	1	1	25519
25520	1	1	25519
25519	1	1	25520
20200	0	1	25521
25509	0	2	25521
25515	0	1	25521
25731	0	1	25521
2407	0	1	25522
11379	0	2	25522
12322	0	2	25522
25523	0	1	25522
25524	0	1	25522
25541	0	1	25522
25551	1	1	25522
25565	0	1	25522
2407	0	2	25523
19051	0	2	25523
25565	0	2	25523
25541	1	2	25524
25533	1	1	25531
19984	0	1	25535
20253	1	3	25535
25536	0	2	25535
25538	1	1	25537
19913	1	1	25538
5274	0	2	25539
25540	0	2	25539
25524	1	3	25541
25546	0	1	25544
19932	1	1	25545
5588	0	1	25548
22820	0	2	25551
25553	0	2	25554
25555	0	1	25556
25396	0	1	25558
25556	0	1	25558
25603	0	1	25558
25450	0	2	25560
25542	0	1	25560
25559	0	1	25560
6304	0	1	25563
25614	0	2	25563
25555	1	1	25564
25526	1	1	25568
25588	1	1	25568
3491	0	2	25569
25572	0	1	25569
25589	0	1	25570
25590	0	1	25570
25591	0	1	25570
25593	0	1	25570
25573	0	1	25575
25576	1	1	25575
25595	0	1	25575
25550	1	2	25576
20008	0	1	25580
12841	0	1	25581
12842	0	2	25581
25125	1	1	25583
25582	0	1	25583
25585	0	1	25583
25583	1	1	25585
25526	1	2	25588
25568	1	1	25588
25570	1	1	25589
25590	1	1	25589
25592	0	2	25591
25628	1	1	25596
17739	0	2	25598
10870	0	2	25598
25515	0	2	25598
25631	1	1	25598
25601	0	1	25600
20082	0	1	25606
25639	1	1	25610
20104	1	1	25618
25620	0	1	25619
20186	0	1	25621
25583	1	2	25621
25622	0	2	25621
25621	1	1	25622
20104	1	2	25624
20164	1	1	25624
25596	1	1	25628
25881	1	1	25629
25635	0	1	25630
3216	0	1	25631
9659	0	2	25631
12241	0	1	25631
22891	0	1	25631
20473	0	1	25631
25632	0	1	25631
25631	1	2	25632
25635	0	2	25634
6305	0	1	25636
25642	1	1	25636
25641	0	2	25637
25640	0	1	25639
25639	1	2	25640
25636	0	1	25642
25647	0	1	25646
4736	1	1	25648
5895	1	1	25648
25936	0	1	25648
25372	1	1	25650
25683	1	1	25650
25671	0	1	25652
18987	0	1	25656
24702	0	1	25656
24904	0	1	25656
25658	0	1	25659
17987	0	1	25665
25380	0	1	25665
25670	1	2	25665
23546	0	2	25665
25665	0	1	25670
25652	1	1	25671
4694	1	1	25672
25767	0	1	25672
14317	0	2	25673
4321	0	1	25674
18330	0	1	25674
18331	1	1	25674
15539	0	2	25674
25678	1	1	25674
25684	1	3	25674
25686	1	1	25674
25689	0	1	25674
25752	1	1	25674
4788	1	2	25676
25677	1	1	25676
25394	0	1	25680
25695	1	1	25680
25681	0	1	25682
25683	1	2	25682
18989	1	1	25684
25672	1	1	25684
25686	1	2	25684
25689	0	2	25684
25752	1	2	25684
25660	0	1	25691
25693	0	1	25691
25694	0	1	25691
25695	0	1	25691
25696	0	1	25691
25698	0	1	25691
14318	0	2	25692
25696	0	2	25692
25694	1	1	25693
25695	1	2	25693
25693	0	2	25694
25680	0	1	25695
5805	0	2	25701
25701	0	1	25704
25703	1	1	25704
25490	1	2	25710
13516	1	1	25711
25720	0	1	25711
16481	0	3	25712
25715	1	1	25713
25714	0	1	25721
25736	1	1	25721
25014	1	1	25724
25728	0	1	25726
24843	1	1	25730
25755	0	1	25730
25734	0	1	25733
25714	0	2	25736
25721	1	1	25736
25739	0	1	25736
25762	1	1	25740
14319	0	1	25741
25740	0	1	25744
25762	0	1	25744
25747	1	1	25745
25745	1	1	25747
24654	0	2	25748
9157	0	1	25752
25751	0	1	25752
25754	0	1	25752
25770	0	2	25752
25100	0	1	25758
25761	1	1	25758
25758	1	1	25761
25740	1	1	25762
20448	0	1	25763
25765	0	1	25764
25672	1	2	25767
4773	1	1	25899
25913	0	1	25902
25903	0	1	25905
25909	1	1	25907
6745	1	2	25908
21565	0	2	25908
25938	1	1	25909
25966	0	1	25918
25965	0	1	25922
25927	0	1	25925
25929	1	1	25928
22055	0	1	25929
25928	0	1	25929
25931	1	1	25930
25932	1	2	25930
6847	0	1	25931
25900	0	1	25931
25930	0	1	25931
25932	0	1	25931
25933	0	2	25931
25934	0	2	25931
25931	1	2	25932
17801	1	2	25933
4736	1	2	25936
5895	1	2	25936
25648	1	2	25936
25947	1	1	25937
25909	1	2	25938
25942	0	2	25941
25943	0	3	25941
25944	0	1	25941
25953	0	1	25941
25954	0	1	25941
5905	0	1	25944
5914	0	1	25944
3466	1	1	25946
5635	1	1	25946
25937	1	1	25947
25951	1	1	25947
17749	1	3	25948
25951	0	1	25950
25947	1	2	25951
22216	0	1	25954
25953	1	1	25954
5997	0	2	25957
13424	0	2	25957
14123	1	1	25957
22254	1	2	25957
104	0	2	25958
3786	0	2	25958
17991	0	2	25958
22269	0	1	25958
25945	1	1	25958
25959	0	1	25958
3063	1	1	25962
25918	1	1	25966
25772	1	1	25771
19159	1	1	25772
25787	0	1	25772
25775	0	1	25774
22312	0	2	25775
24021	0	1	25775
19281	0	1	25776
22313	0	1	25776
5233	0	2	25777
12824	0	1	25777
22314	0	3	25777
24028	1	1	25777
18497	1	2	25780
25799	1	1	25785
25772	1	2	25786
25791	0	1	25792
25794	0	1	25792
25797	1	1	25799
19131	0	2	25805
19162	0	4	25805
19205	0	1	25805
19282	1	3	25805
19299	0	2	25805
8566	1	3	25805
25838	0	1	25805
25819	1	1	25806
13650	0	1	25808
14320	0	1	25808
14321	0	1	25808
14328	0	1	25808
19139	0	1	25808
19163	0	2	25808
19214	0	1	25808
8756	1	2	25808
22315	0	1	25808
25000	0	1	25808
25003	0	1	25808
25005	0	1	25808
25213	1	1	25808
25811	0	1	25808
25841	1	1	25808
25808	1	2	25811
25841	1	2	25811
25817	0	1	25813
8803	1	11	25814
19217	0	1	25814
19265	1	2	25814
25815	0	1	25814
25816	0	1	25814
24213	0	1	25814
24537	0	1	25814
25806	1	1	25819
25820	0	1	25821
25822	0	1	25821
25823	0	1	25821
25859	0	1	25821
25860	0	1	25821
24312	0	1	25821
16771	0	2	25825
25828	0	1	25829
25833	0	1	25829
24148	0	1	25829
25834	0	1	25831
24477	1	3	25831
24366	0	2	25835
2624	0	2	25841
17990	1	1	25841
19139	0	2	25841
16482	0	3	25841
16772	0	2	25841
25151	0	1	25841
25417	0	1	25841
25808	1	3	25841
25811	0	2	25841
25825	0	1	25841
25826	0	1	25841
25839	0	1	25841
25840	0	1	25841
25842	0	1	25841
25858	0	1	25841
23861	0	2	25843
24929	0	1	25845
25112	0	1	25845
5235	0	2	25847
25846	0	1	25848
25847	0	1	25848
14274	0	1	25849
25228	1	2	25849
25818	0	1	25849
14324	0	1	25850
14325	0	1	25850
14326	0	1	25850
19280	0	2	25850
25852	0	1	25850
25853	0	1	25850
14101	0	4	25854
19065	0	2	25854
19070	0	2	25854
19071	0	3	25854
19077	0	2	25854
19078	1	4	25854
19130	0	2	25854
19199	0	2	25854
8525	1	5	25854
25070	0	2	25854
25801	0	1	25854
25802	0	1	25854
25855	0	1	25854
25864	0	2	25854
22318	0	1	25857
25821	1	1	25860
11	0	2	25861
2527	0	3	25861
2795	0	3	25861
3298	0	2	25861
4716	0	2	25861
6143	0	1	25861
6277	0	2	25861
9855	0	2	25861
12660	0	4	25861
12816	0	2	25861
12878	0	2	25861
13130	0	2	25861
13144	0	2	25861
13154	0	3	25861
13172	0	3	25861
13176	0	3	25861
13182	0	4	25861
13196	0	3	25861
13197	0	3	25861
13217	0	3	25861
13225	0	2	25861
13226	0	3	25861
10107	0	3	25861
16950	0	2	25861
26036	0	1	25861
25599	0	1	25861
25862	0	1	25861
25863	0	2	25861
25869	0	2	25861
25870	0	2	25861
25874	0	2	25861
25877	0	3	25861
24151	0	3	25861
24335	0	1	25861
24376	0	2	25861
24529	0	1	25861
24552	0	3	25861
23543	1	1	25861
23902	0	2	25861
6307	0	3	25862
25868	0	1	25867
12843	0	2	25871
14896	0	2	25871
25895	1	1	25878
25654	0	1	25879
25885	1	2	25880
19282	1	4	25882
25883	0	1	25882
25886	0	1	25882
25898	0	1	25882
9586	1	1	25884
19286	1	4	25884
16688	0	2	25884
22319	0	1	25884
25896	1	1	25884
24611	0	1	25884
25880	1	1	25885
25882	1	1	25886
25888	0	1	25887
25889	0	1	25887
25890	0	1	25887
25810	0	1	25889
25844	0	1	25889
25892	1	1	25891
22998	1	2	25892
25723	0	1	25892
24678	0	1	25892
23937	0	2	25893
25878	1	1	25895
6308	0	1	25896
6545	0	2	25896
25884	0	1	25896
17025	0	2	24007
24011	0	2	24007
24043	0	1	24007
24339	0	1	24009
24013	0	1	24012
24014	0	1	24012
23587	0	1	24013
24695	0	1	24016
24939	0	1	24016
25773	0	1	24016
24141	0	1	24016
24172	0	1	24016
24075	1	1	24018
22312	0	1	24021
25775	1	1	24021
5723	1	1	24022
24119	0	1	24022
23531	0	2	24022
7048	1	1	24026
24027	0	1	24026
5165	0	2	24028
5233	0	1	24028
16458	1	3	24028
22314	0	2	24028
25777	0	2	24028
25807	0	2	24028
24861	1	1	24029
6725	0	2	24031
20802	1	1	24031
24036	0	1	24031
24718	1	1	24034
24041	0	1	24042
24039	0	1	24043
24734	0	1	24048
24047	0	1	24048
24147	1	1	24058
2610	0	1	24065
14291	0	1	24067
24048	1	1	24067
24061	0	1	24067
24062	0	1	24067
24070	0	1	24067
24071	0	1	24067
24072	0	1	24067
24073	0	1	24067
24197	0	1	24067
24461	1	2	24067
14290	0	2	24070
16761	0	2	24071
24206	0	1	24071
6178	0	1	24074
24069	0	1	24074
24018	0	1	24075
18418	0	2	24076
24083	0	1	24076
24086	0	2	24076
24111	0	1	24076
24089	0	1	24077
24082	0	1	24081
24290	1	1	24081
7486	1	2	24088
24089	0	2	24090
2834	0	3	24091
5215	0	3	24091
12891	0	3	24091
24093	0	2	24091
24094	0	2	24091
24092	0	1	24095
24096	0	1	24095
24097	0	1	24095
24098	0	1	24095
24100	0	1	24095
16751	0	2	24097
25780	0	1	24097
24319	1	1	24108
24109	0	1	24110
24513	0	1	24110
24112	0	1	24113
24006	1	1	24113
15441	0	2	24114
24116	0	2	24114
6278	0	2	24117
12867	0	4	24117
24032	0	1	24117
24091	1	1	24117
18588	1	1	24119
24118	0	1	24119
24127	1	1	24119
24126	1	1	24122
24124	0	2	24123
23958	0	1	24126
24137	0	1	24127
24305	0	1	24129
24132	0	1	24133
24131	0	1	24134
24136	0	1	24134
24940	1	2	24138
24449	1	1	24139
24015	0	1	24140
24338	0	1	24141
23656	0	1	24141
1949	1	1	24143
24946	1	1	24145
516	1	1	24151
2683	0	2	24151
24155	0	1	24156
4721	1	1	24157
24038	0	1	24157
24040	0	1	24157
24156	1	1	24157
12821	0	2	24160
24154	0	1	24160
24162	0	1	24167
16466	0	2	24171
24525	1	1	24171
24380	0	1	24173
24623	1	1	24173
24179	0	1	24175
24384	0	1	24175
24491	0	1	24175
24182	0	1	24177
24016	1	1	24179
24054	0	2	24179
24058	0	1	24179
24175	1	1	24179
24384	0	2	24179
24488	1	1	24179
24380	0	2	24180
24056	0	1	24185
24183	0	2	24188
24385	0	1	24188
24453	0	1	24188
24200	1	1	24197
17944	0	2	24198
17983	0	1	24198
25579	0	1	24198
24201	0	1	24198
24205	0	1	24198
24210	0	1	24198
7909	0	1	24200
24196	0	1	24200
24202	1	1	24200
24460	0	1	24200
24465	0	1	24200
11461	1	2	24210
20477	0	2	24210
25562	0	1	24210
24211	0	1	24210
24634	0	1	24210
24641	0	2	24210
7468	0	2	24214
24215	0	1	24214
24217	0	1	24214
24218	0	1	24214
24224	0	1	24214
24271	1	1	24214
24294	0	1	24214
24297	0	1	24214
24327	0	1	24214
24407	0	1	24214
24417	0	1	24214
23239	0	1	24214
24214	0	1	24218
24215	0	2	24218
24219	0	1	24218
24266	0	1	24218
24268	0	1	24218
24271	1	2	24218
6884	0	1	24219
7468	1	2	24219
7741	1	1	24219
24144	0	1	24219
24214	1	1	24219
24216	0	1	24219
24218	1	1	24219
24220	0	2	24219
24407	1	1	24219
5848	1	2	24220
24408	1	1	24222
24226	0	1	24225
18430	0	1	24226
24227	1	1	24229
5138	0	2	24230
6279	0	1	24230
24224	0	2	24230
24225	0	1	24230
24227	0	1	24230
24228	0	1	24230
24229	0	1	24230
24570	0	1	24230
9229	0	1	24231
17515	0	2	24231
7835	0	1	24231
24223	0	1	24231
24232	0	1	24231
24233	0	1	24232
9337	1	1	24234
20706	0	1	24234
7734	0	2	24234
24161	0	3	24234
24247	0	1	24234
24237	0	1	24236
24236	1	1	24237
8866	1	4	24238
8893	1	3	24238
21535	0	1	24238
24240	0	1	24238
24241	0	1	24238
24254	0	1	24238
24258	1	1	24238
24275	0	1	24238
24229	0	2	24241
8803	1	5	24242
8943	0	2	24242
9317	0	2	24242
19094	0	1	24242
7484	0	1	24242
8798	0	1	24242
25014	0	1	24242
24090	0	1	24242
24243	0	1	24242
24244	0	1	24242
24245	0	1	24242
24246	0	1	24242
24066	0	1	24244
13535	1	2	24247
24247	1	1	24248
24249	1	1	24248
8803	1	6	24249
8860	0	5	24249
8864	1	4	24249
13535	1	3	24249
15117	0	1	24249
15442	1	2	24249
24248	0	1	24249
14293	1	1	24251
8893	1	4	24253
8803	1	8	24255
21535	0	2	24258
25432	0	2	24258
24257	0	1	24258
24291	0	1	24258
24265	0	1	24259
24288	0	1	24259
24412	0	1	24261
24260	0	1	24263
24264	0	1	24263
24218	1	2	24271
24269	0	1	24271
24270	0	1	24271
24272	0	1	24271
24294	0	2	24273
2612	0	1	24277
8803	1	9	24277
8943	0	3	24277
15442	1	3	24277
7484	0	2	24277
22293	0	1	24277
24087	0	1	24277
24291	0	2	24277
24405	0	1	24277
25030	0	1	24280
24282	0	2	24280
24292	0	1	24280
13535	1	4	24281
24279	0	1	24281
24280	0	1	24281
24283	0	1	24281
24299	0	1	24281
3970	1	1	24285
24284	0	1	24285
8803	1	10	24286
8860	0	6	24286
8864	1	5	24286
8878	1	9	24286
8879	1	7	24286
8938	1	3	24286
12823	0	2	24286
13535	1	5	24286
15117	0	2	24286
15442	0	1	24286
22316	0	2	24286
24234	0	1	24286
24259	0	1	24286
24287	0	1	24286
24289	0	1	24286
24081	1	1	24290
24295	0	1	24294
24406	1	1	24300
2659	0	1	24301
4778	0	1	24301
6065	0	1	24301
8934	0	2	24301
8979	0	1	24301
8988	0	3	24301
8990	0	1	24301
8995	1	3	24301
9024	0	2	24301
9090	0	2	24301
9840	0	3	24301
19006	1	4	24301
14884	0	1	24301
15440	0	2	24301
15445	0	2	24301
7443	1	2	24301
7526	0	3	24301
7529	0	4	24301
7532	0	3	24301
7534	0	3	24301
7611	0	2	24301
7612	0	2	24301
7621	0	2	24301
7977	0	2	24301
22032	0	1	24301
25674	1	2	24301
25676	1	2	24301
25684	1	2	24301
25689	1	2	24301
25854	0	2	24301
24091	1	2	24301
24092	0	2	24301
24114	0	1	24301
24188	0	2	24301
24281	0	1	24301
24321	0	1	24301
24322	0	1	24301
24332	0	2	24301
24333	0	1	24301
24562	0	1	24301
24569	0	1	24301
24664	0	1	24301
24668	0	1	24301
23153	0	3	24301
23360	0	2	24301
1025	0	3	24303
12825	0	1	24303
16463	0	2	24303
22288	0	1	24303
22299	0	1	24303
25587	0	1	24303
24099	0	1	24303
24419	1	1	24303
24433	1	1	24303
23894	0	1	24303
24101	0	1	24306
20976	0	1	24309
24129	0	1	24309
24307	0	1	24309
24308	0	1	24309
24310	0	1	24309
24102	0	1	24312
24313	0	1	24314
24316	0	1	24315
24710	0	1	24318
24147	1	2	24318
24208	1	1	24318
24314	0	2	24318
24108	0	1	24319
24332	1	1	24321
24438	0	1	24323
24326	1	1	24327
24439	1	1	24328
7769	1	1	24330
24321	1	1	24332
516	1	2	24335
24151	0	2	24335
24336	0	1	24335
24370	0	2	24335
24376	0	1	24335
24379	0	1	24335
23724	1	1	24335
24330	1	1	24342
24348	0	1	24347
24349	0	1	24348
23593	0	1	24348
24450	0	1	24350
24505	1	1	24350
23836	0	1	24350
2796	0	2	24352
10107	0	2	24352
24359	1	1	24354
25831	1	1	24356
24354	0	1	24356
24355	1	1	24356
24361	0	1	24356
24519	1	1	24359
25831	1	2	24361
24356	1	2	24361
24359	0	1	24361
24368	0	1	24363
24414	0	1	24363
7884	0	2	24366
13537	0	3	24367
23770	0	1	24371
24377	0	1	24376
24378	0	1	24376
24378	1	1	24377
24392	0	1	24380
24383	0	1	24385
24386	0	1	24385
24453	1	1	24385
14208	0	3	24388
15957	0	1	24388
8403	0	1	24388
24389	0	1	24388
24398	0	1	24388
24399	0	1	24388
17771	0	2	24389
24440	0	1	24390
7816	1	1	24394
2685	0	2	24399
6281	0	1	24399
6518	0	2	24399
17975	0	2	24399
16754	0	2	24399
24388	0	1	24399
24397	0	1	24399
24398	0	2	24399
23679	1	2	24401
4745	1	1	24403
24334	1	2	24403
24467	0	1	24403
24300	1	1	24406
24222	1	1	24408
24410	1	1	24408
24411	0	1	24408
24441	0	1	24410
24079	0	1	24411
24239	0	1	24411
23794	0	1	24411
24416	0	1	24412
24466	0	1	24415
24404	0	1	24418
24409	0	1	24418
24303	1	1	24419
24420	0	1	24419
24433	1	2	24419
14296	1	1	24421
14296	1	2	24423
24431	1	1	24423
6677	0	1	24424
14296	0	1	24424
20460	0	2	24424
15670	1	3	24424
24423	0	1	24424
24425	0	1	24424
24426	0	3	24424
24427	0	2	24424
24428	0	1	24424
24429	0	1	24424
24430	0	1	24424
24431	0	1	24424
23835	0	1	24424
