id_linking	type	number	id_linked
24095	0	2	24304
24117	0	1	24304
24191	0	2	24304
24284	0	1	24304
24324	0	1	24304
24325	0	1	24304
24335	0	2	24304
24336	0	1	24304
24565	0	1	24304
24572	0	1	24304
24667	0	1	24304
24671	0	1	24304
23156	0	3	24304
23363	0	2	24304
1025	0	3	24306
12828	0	1	24306
16466	0	2	24306
22291	0	1	24306
22302	0	1	24306
25590	0	1	24306
24102	0	1	24306
24422	1	1	24306
24436	1	1	24306
23897	0	1	24306
24104	0	1	24309
20979	0	1	24312
24132	0	1	24312
24310	0	1	24312
24311	0	1	24312
24313	0	1	24312
24105	0	1	24315
24316	0	1	24317
24319	0	1	24318
24713	0	1	24321
24150	1	2	24321
24211	1	1	24321
24317	0	2	24321
24111	0	1	24322
24335	1	1	24324
24441	0	1	24326
24329	1	1	24330
24442	1	1	24331
7771	1	1	24333
24324	1	1	24335
516	1	2	24338
24154	0	2	24338
24339	0	1	24338
24373	0	2	24338
24379	0	1	24338
24382	0	1	24338
23727	1	1	24338
24333	1	1	24345
24351	0	1	24350
24352	0	1	24351
23596	0	1	24351
24453	0	1	24353
24508	1	1	24353
23839	0	1	24353
2796	0	2	24355
10109	0	2	24355
24362	1	1	24357
25834	1	1	24359
24357	0	1	24359
24358	1	1	24359
24364	0	1	24359
24522	1	1	24362
25834	1	2	24364
24359	1	2	24364
24362	0	1	24364
24371	0	1	24366
24417	0	1	24366
7886	0	2	24369
13540	0	3	24370
23773	0	1	24374
24380	0	1	24379
24381	0	1	24379
24381	1	1	24380
24395	0	1	24383
24386	0	1	24388
24389	0	1	24388
24456	1	1	24388
14211	0	3	24391
15960	0	1	24391
8405	0	1	24391
24392	0	1	24391
24401	0	1	24391
24402	0	1	24391
17774	0	2	24392
24443	0	1	24393
7818	1	1	24397
2685	0	2	24402
6282	0	1	24402
6519	0	2	24402
17978	0	2	24402
16757	0	2	24402
24391	0	1	24402
24400	0	1	24402
24401	0	2	24402
23682	1	2	24404
4746	1	1	24406
24337	1	2	24406
24470	0	1	24406
24303	1	1	24409
24225	1	1	24411
24413	1	1	24411
24414	0	1	24411
24444	0	1	24413
24082	0	1	24414
24242	0	1	24414
23797	0	1	24414
24419	0	1	24415
24469	0	1	24418
24407	0	1	24421
24412	0	1	24421
24306	1	1	24422
24423	0	1	24422
24436	1	2	24422
14299	1	1	24424
14299	1	2	24426
24434	1	1	24426
6678	0	1	24427
14299	0	1	24427
20463	0	2	24427
15673	1	3	24427
24426	0	1	24427
24428	0	1	24427
24429	0	3	24427
24430	0	2	24427
24431	0	1	24427
24432	0	1	24427
24433	0	1	24427
24434	0	1	24427
23838	0	1	24427
6678	1	1	24430
24656	0	1	24431
24667	1	1	24431
24671	0	2	24431
12830	0	1	24436
13066	0	1	24436
16459	0	1	24436
16758	0	2	24436
25590	0	2	24436
25854	0	1	24436
24306	0	1	24436
24422	0	1	24436
24437	0	1	24436
24473	0	1	24436
24474	0	1	24436
24442	1	2	24440
24447	1	1	24440
24442	1	3	24441
24447	1	2	24441
24452	1	2	24441
24447	1	3	24442
24446	1	1	24445
24445	0	1	24446
24442	1	4	24447
24449	0	1	24448
24616	1	1	24454
17987	0	1	24456
24455	0	1	24456
24498	0	1	24456
15447	0	2	24460
24466	0	1	24460
24534	0	1	24460
24535	0	1	24460
24537	0	1	24460
24539	0	1	24460
6276	1	1	24464
12458	0	3	24464
13064	0	3	24464
16756	0	2	24464
16773	0	2	24464
25812	0	1	24464
24073	0	2	24464
24074	0	2	24464
24075	0	2	24464
24203	0	1	24464
24205	0	1	24464
24206	0	1	24464
24210	0	1	24464
24393	0	1	24464
24461	0	1	24464
23604	0	2	24464
23693	0	1	24464
23788	0	2	24464
23867	0	1	24464
24332	0	1	24473
24474	1	1	24473
24570	0	1	24473
23876	0	1	24473
24473	1	2	24474
9739	0	2	24482
7886	0	1	24484
8478	1	1	24484
25414	0	1	24484
14304	0	2	24487
24488	1	1	24487
24624	0	1	24487
24487	1	1	24488
24489	0	1	24490
24493	0	1	24492
24501	0	1	24493
24491	1	2	24494
24496	0	1	24495
24446	0	1	24500
18249	1	1	24505
24504	0	1	24505
24506	0	1	24505
24507	0	1	24505
24508	0	1	24505
24453	1	1	24508
24515	0	1	24509
24516	0	2	24509
25196	1	1	24510
24511	0	1	24510
24512	0	1	24510
24683	0	1	24510
17989	0	1	24514
19594	0	2	24514
25876	0	1	24514
24523	0	1	24517
24522	1	2	24518
13752	0	2	24527
16760	0	2	24527
8511	0	1	24527
24171	0	1	24527
24173	0	2	24527
24174	0	1	24527
24377	0	1	24527
24454	0	1	24527
24484	1	2	24527
24525	0	1	24527
24526	0	1	24527
24529	0	1	24527
24530	0	2	24527
24616	0	1	24527
24631	0	1	24527
2700	1	2	24528
16469	0	3	24528
24174	1	1	24528
25867	1	1	24530
24536	0	1	24538
24643	0	1	24538
25816	1	1	24540
24088	0	1	24542
24277	0	1	24542
24279	0	1	24542
24390	0	1	24542
24541	0	2	24542
24543	0	2	24542
24544	0	2	24542
24545	0	2	24542
24546	0	2	24542
24548	0	2	24542
24549	0	2	24542
24550	0	2	24542
24551	0	2	24542
24546	1	1	24545
12764	0	4	24553
24265	0	1	24553
24292	1	1	24553
24555	0	2	24553
24556	0	1	24553
24558	0	2	24553
24559	0	2	24553
24561	0	2	24553
24562	0	2	24553
24564	0	2	24553
24554	0	1	24556
5582	0	3	24567
17761	0	2	24567
22547	0	2	24567
18326	0	2	24567
19121	0	4	24567
14372	0	3	24567
21358	0	4	24567
7064	0	1	24567
7640	0	1	24567
7641	0	2	24567
7642	0	2	24567
7653	0	1	24567
7654	0	2	24567
7655	0	2	24567
7656	0	2	24567
24293	0	1	24567
24312	0	1	24567
24566	0	2	24567
24568	0	2	24567
24569	0	3	24567
24575	0	1	24567
23723	1	1	24570
24167	0	1	24572
24322	0	1	24572
517	0	2	24576
21786	0	1	24576
24334	0	1	24576
24679	1	2	24576
9130	0	2	24577
19280	1	1	24577
7875	1	5	24577
25404	0	1	24577
24578	0	2	24577
24579	0	1	24577
24583	0	1	24577
24584	0	1	24577
24639	0	1	24577
24586	0	1	24585
23735	0	2	24585
24589	0	1	24590
25666	1	1	24592
24593	0	1	24592
24602	0	1	24592
19854	1	1	24597
24582	0	1	24597
24596	0	1	24597
24598	0	1	24597
23923	0	1	24597
24601	1	1	24599
24599	1	1	24601
24605	0	1	24604
9711	0	1	24608
24607	0	2	24608
24624	0	2	24618
13068	0	2	24619
2614	1	2	24632
24636	0	1	24638
24577	0	1	24639
24646	0	1	24639
24584	0	2	24646
24639	1	1	24646
24640	0	1	24646
24647	0	1	24646
24648	0	1	24646
25896	0	1	24651
23940	1	1	24651
23948	0	2	24651
24284	1	1	24656
24657	0	1	24656
24658	0	1	24657
12480	0	2	24659
12832	0	1	24659
13067	0	3	24659
22323	0	2	24659
24775	1	1	24659
24346	0	1	24659
24590	0	1	24659
24603	0	1	24659
24612	0	1	24659
24614	0	2	24659
24661	0	2	24659
24662	0	1	24659
24665	0	1	24659
23381	1	1	24659
23954	0	1	24659
24666	0	1	24665
20479	0	3	24667
24476	0	1	24667
24670	0	1	24667
24671	0	3	24667
6289	0	1	24669
16181	1	3	24671
24284	1	2	24671
24323	0	1	24671
24325	0	2	24671
24456	0	2	24671
24471	0	1	24671
24477	0	1	24671
24656	0	2	24671
24667	1	2	24671
23589	0	2	24671
24673	0	1	24672
24672	1	2	24673
24677	0	1	24676
24576	1	2	24679
24676	0	1	24679
6679	0	1	24680
7880	1	1	24680
17196	1	1	24680
24480	1	2	24680
23234	1	2	23004
23235	1	1	23004
23461	0	1	23004
14251	0	1	23005
20459	0	1	23005
22273	0	1	23005
23006	0	1	23005
23008	0	1	23005
23011	0	1	23005
23012	0	1	23005
23013	0	1	23005
23014	0	1	23005
23015	0	1	23005
23016	0	1	23005
23017	0	1	23005
23018	0	1	23005
23019	0	1	23005
23020	0	1	23005
23114	0	1	23005
23379	1	1	23005
23424	0	1	23005
22273	1	2	23006
23012	1	1	23006
23014	1	1	23006
23015	1	1	23006
23018	0	2	23006
23019	1	1	23006
23048	0	1	23006
23424	1	1	23006
23020	1	2	23007
6982	0	1	23008
22273	1	3	23008
23014	1	2	23012
23251	0	1	23012
23006	1	1	23014
23012	1	2	23014
23015	1	2	23014
23019	1	2	23014
23424	1	2	23014
23012	1	3	23015
23014	1	3	23015
23019	1	3	23015
23090	0	1	23015
23380	0	1	23016
3258	1	1	23019
23006	1	2	23019
23014	1	4	23019
6983	1	2	23020
23007	1	2	23020
23021	1	2	23022
23026	0	1	23022
23027	0	1	23022
23030	0	1	23022
23049	0	1	23022
23111	0	2	23022
23199	1	1	23028
23068	0	1	23032
23115	0	1	23032
23105	0	1	23033
8543	0	2	23037
13050	1	2	23038
23165	1	2	23038
23043	1	1	23042
23400	0	2	23046
23055	0	1	23054
23296	1	1	23054
23296	1	2	23055
23057	1	1	23058
3178	0	1	23059
23050	0	1	23060
23032	1	1	23068
23063	0	1	23069
23335	1	1	23069
8464	1	1	23070
23047	1	1	23070
8545	0	1	23071
23412	1	1	23072
22404	1	1	23075
23093	0	1	23077
23089	0	1	23078
23295	1	2	23078
23561	0	1	23078
23092	1	1	23082
23121	1	1	23082
13531	0	1	23085
24993	0	1	23085
24995	1	1	23085
23366	0	1	23085
24763	1	1	23086
23418	1	1	23088
23097	1	1	23089
23087	0	1	23091
23263	1	1	23091
23265	0	1	23091
12986	0	1	23093
23366	1	1	23095
23366	1	2	23096
7037	1	1	23098
23041	1	1	23098
23104	0	1	23099
23107	0	1	23099
6896	1	1	23103
3122	1	1	23111
24766	0	1	23111
4979	0	2	23112
24070	1	2	23112
23113	0	1	23112
23285	0	1	23112
23423	0	1	23112
23605	1	2	23112
23118	0	1	23117
23117	1	1	23118
23053	0	1	23120
23082	1	1	23121
22033	0	1	23126
23140	0	1	23128
23142	0	1	23128
23143	0	1	23128
23155	0	1	23128
23131	0	1	23129
23132	0	1	23129
23141	0	2	23129
12986	0	2	23130
13051	1	2	23130
13076	0	1	23130
13531	0	2	23130
16746	0	1	23130
23124	0	2	23130
23126	0	1	23130
23146	0	1	23130
23129	1	1	23131
23148	0	1	23135
23435	1	1	23135
23535	1	1	23135
23142	1	1	23140
23143	1	1	23140
23129	1	2	23141
23138	0	1	23142
23139	0	1	23142
23140	1	1	23142
23143	1	2	23142
23140	1	2	23143
23142	1	2	23143
7487	1	1	23147
23032	0	2	23147
23150	0	2	23149
2682	0	2	23156
17801	1	1	23158
15441	0	2	23158
16741	0	1	23162
23063	0	2	23163
6143	0	1	23165
12987	0	2	23165
13052	0	1	23165
14234	0	1	23165
14252	0	2	23165
14253	0	1	23165
21897	0	2	23165
23038	0	1	23165
23039	0	1	23165
23164	0	1	23165
23212	1	1	23166
22380	0	2	23167
23166	0	1	23167
23168	0	2	23167
23169	0	1	23167
23559	1	1	23167
23193	1	1	23170
23176	0	1	23175
14257	0	1	23179
14258	0	1	23179
16938	0	2	23179
23174	0	1	23179
23177	0	1	23179
23178	0	1	23179
23273	1	1	23179
22453	1	2	23180
23227	1	1	23181
23028	1	1	23184
23199	1	2	23184
22509	1	1	23187
22596	1	2	23188
22599	1	1	23188
23307	1	1	23190
22579	1	1	23193
23170	0	2	23193
22403	1	1	23194
7813	0	1	23194
23192	0	1	23194
23195	1	1	23194
24485	1	1	23195
23194	1	1	23195
22655	1	2	23197
6266	0	1	23199
23028	1	2	23199
23184	1	1	23199
23203	0	1	23201
23204	1	1	23201
23205	0	1	23201
23226	1	1	23201
22481	1	2	23204
22588	1	2	23205
16452	0	1	23205
23189	1	1	23205
23258	1	1	23205
23183	0	2	23206
22972	1	1	23207
2510	0	2	23208
3849	0	2	23208
9104	0	2	23208
10303	0	2	23208
14474	0	2	23208
15199	0	2	23208
24978	0	1	23208
23173	0	1	23208
23174	1	1	23208
23223	0	1	23208
23224	0	1	23208
23225	0	1	23208
23229	0	1	23208
23465	0	1	23208
22681	1	2	23209
22690	0	1	23210
17971	0	2	23210
23028	1	3	23210
23199	0	1	23210
23211	0	1	23210
23212	0	1	23211
23231	1	1	23211
6267	1	1	23212
24644	0	1	23212
23166	1	1	23212
22353	0	1	23213
13054	0	2	23217
23218	1	1	23217
23267	0	1	23217
23427	0	1	23217
8935	0	2	23219
23220	0	1	23219
23221	0	1	23219
23222	0	1	23219
23476	0	1	23219
6268	1	1	23223
2596	0	1	23226
23465	0	2	23229
6268	0	1	23230
23212	0	2	23231
23213	0	1	23231
23557	0	1	23231
23004	1	2	23234
17974	0	3	23235
23253	1	2	23235
23271	1	1	23235
22278	0	1	23238
23042	1	1	23238
23555	1	1	23240
23172	1	1	23241
22913	1	1	23247
6271	0	2	23248
20469	0	2	23248
22273	1	4	23248
25051	1	1	23248
23246	0	1	23248
23247	0	1	23248
23249	0	1	23248
23250	0	1	23248
23282	0	1	23248
22273	1	5	23250
23005	1	1	23250
23282	0	2	23250
1386	0	3	23255
6134	0	1	23255
6269	0	1	23255
17381	0	2	23255
10846	0	1	23255
14417	0	2	23255
22137	0	3	23255
25515	0	1	23255
23670	0	1	23255
2597	0	2	23262
12807	0	1	23262
23261	0	1	23262
22407	0	1	23263
17972	0	1	23264
23091	1	1	23265
23263	1	2	23265
23196	0	1	23266
13055	0	2	23267
16601	0	2	23267
24438	0	1	23267
23217	1	1	23267
23268	0	1	23267
23427	1	1	23267
6269	1	1	23269
16453	0	1	23269
23202	0	1	23272
23256	0	1	23272
23258	0	1	23272
23259	0	1	23272
23261	0	2	23272
23269	0	1	23272
23273	0	1	23272
23274	0	1	23272
23277	0	1	23272
23179	1	1	23273
23272	1	1	23273
23269	1	1	23277
23275	0	1	23277
23276	0	1	23277
23004	1	3	23278
23292	1	1	23278
23461	1	1	23278
217	0	1	23283
22652	0	1	23283
167	0	2	23284
23289	1	1	23286
24089	0	1	23287
23288	1	1	23287
10445	1	5	23288
23287	1	1	23288
23809	0	1	23288
23291	1	2	23290
21028	1	1	23291
21706	1	2	23291
23290	0	1	23291
3508	1	1	23292
23278	1	1	23292
23461	1	2	23292
23089	1	2	23295
23052	0	2	23296
23054	0	1	23296
23055	0	2	23296
13056	0	2	23297
23312	1	1	23297
23303	1	1	23302
2598	0	2	23303
23302	0	1	23303
23304	0	1	23303
23347	1	1	23303
23310	0	1	23306
23311	1	1	23306
23306	1	1	23307
23322	1	1	23308
23343	1	1	23309
23313	0	1	23311
8161	0	1	23312
23297	0	1	23312
23303	1	2	23312
23317	1	1	23312
23358	0	1	23312
23343	1	2	23313
23317	1	2	23314
23341	1	1	23314
23352	1	1	23314
10302	0	1	23317
23315	0	1	23317
23316	0	1	23317
10569	0	3	23318
23319	0	1	23318
23320	0	1	23318
23321	0	1	23318
23323	0	1	23318
23395	1	3	23324
23401	1	2	23324
23298	0	1	23328
23409	1	1	23328
10553	1	4	23330
10554	1	3	23330
19370	1	4	23330
23300	0	1	23330
23329	0	1	23330
23352	1	2	23330
23332	0	2	23331
23333	0	3	23331
23397	1	3	23331
22802	1	1	23333
23332	1	2	23333
14262	0	1	23335
22739	0	1	23335
22280	0	1	23335
23305	0	1	23335
23348	0	1	23335
23357	1	1	23335
23334	0	1	23338
23387	0	1	23338
6272	0	1	23341
10664	1	4	23341
23314	1	1	23341
23317	1	3	23341
23352	1	3	23341
23317	1	4	23342
23344	0	1	23342
23346	0	1	23342
23313	0	2	23343
23315	1	1	23344
23345	1	1	23344
14265	0	1	23347
23303	1	3	23347
23348	1	1	23347
23353	0	1	23348
23337	1	1	23350
23347	1	2	23351
14264	0	1	23352
10851	1	3	23352
23314	1	2	23352
23341	1	2	23352
22747	0	1	23353
23348	1	2	23353
23338	1	1	23354
23342	0	1	23354
23359	0	1	23354
14273	1	1	23357
23335	1	2	23357
23358	0	2	23357
3679	1	1	23360
6254	0	2	23362
21806	0	2	23362
23363	0	1	23362
23373	0	1	23362
5318	0	1	23366
15449	0	3	23369
14267	0	1	23373
19520	1	3	23373
23362	0	2	23373
3705	0	1	23376
23377	1	1	23376
23376	1	2	23377
23424	1	3	23380
2600	0	1	23381
16458	0	2	23381
23389	0	1	23381
19199	1	1	23382
8267	1	1	23382
23190	0	1	23382
23384	0	1	23383
23422	0	1	23383
24975	1	1	23386
2534	0	2	23390
3054	0	1	23390
5568	0	3	23390
12812	0	2	23390
12838	0	3	23390
12966	0	1	23390
13020	0	3	23390
13416	0	2	23390
11676	0	3	23390
11744	0	2	23390
17973	0	2	23390
20460	0	2	23390
20468	0	2	23390
15101	0	2	23390
16455	0	2	23390
16544	0	3	23390
16745	0	2	23390
16766	0	3	23390
21506	0	2	23390
7567	0	2	23390
8742	0	2	23390
16950	0	3	23390
22285	0	1	23390
22286	0	1	23390
25037	0	2	23390
23391	0	1	23390
23552	1	1	23392
23255	1	1	23393
2853	0	1	23395
12336	0	2	23395
13256	1	2	23396
23398	0	1	23397
23399	0	1	23397
12805	0	1	23402
14857	0	2	23402
23412	0	1	23402
8502	1	2	23406
23407	0	1	23406
23408	0	1	23406
23406	0	1	23408
23298	0	2	23409
23328	0	1	23409
22711	0	1	23410
23062	0	1	23410
23411	0	1	23410
25394	0	1	23411
23410	0	1	23411
23413	0	1	23411
23440	1	1	23411
23444	0	1	23411
23072	1	1	23412
12805	0	2	23414
23402	1	2	23414
21193	0	1	23415
23417	1	1	23418
3257	1	1	23419
24993	0	2	23419
24995	1	2	23419
23112	1	1	23423
8820	0	1	23425
16948	0	2	23425
23428	0	1	23425
23432	0	1	23425
23434	0	2	23425
23437	0	2	23425
23504	0	1	23429
9167	0	1	23430
18462	1	1	23430
8822	0	2	23431
8824	0	1	23431
8826	0	3	23431
22795	1	2	23433
22953	1	2	23433
23135	1	1	23435
23499	0	1	23435
23466	0	1	23436
8907	0	1	23437
23468	0	1	23438
2602	0	2	23439
20472	0	2	23439
23469	0	1	23439
23444	0	2	23440
23529	1	2	23441
23440	1	2	23444
8942	1	1	23445
16746	0	2	23446
23442	0	1	23446
23443	0	1	23446
22814	0	1	23447
8912	0	1	23448
22795	0	2	23448
22953	0	2	23448
23433	0	1	23448
23449	0	1	23448
13060	0	2	23451
13061	0	2	23451
17735	0	1	23451
14259	0	1	23451
17881	0	3	23451
16450	0	2	23451
23396	0	2	23451
23464	0	1	23451
23545	0	1	23451
23587	0	1	23451
22840	1	1	23454
23452	0	1	23455
9089	0	2	23456
23455	1	1	23456
22840	0	1	23457
23162	0	1	23457
23279	0	1	23457
23378	0	1	23457
23454	0	1	23457
23458	0	1	23457
23459	0	2	23457
23460	0	1	23457
23458	0	2	23459
3706	1	3	23461
23453	0	1	23461
23436	1	2	23466
23293	0	1	23467
23472	1	2	23467
23477	0	1	23467
23505	1	1	23467
23438	1	1	23468
12815	0	2	23470
23489	1	1	23470
23514	1	1	23470
23473	0	1	23472
23474	0	1	23472
17344	0	1	23473
17345	0	2	23473
23472	1	3	23473
23429	0	1	23478
23477	0	2	23478
23479	0	1	23478
1329	0	2	23480
2842	0	2	23480
9270	1	1	23480
12596	0	1	23480
6913	1	1	23480
23481	0	1	23480
23482	0	1	23480
23483	0	1	23480
23485	0	1	23480
23486	0	1	23480
23493	0	1	23480
23495	0	1	23480
23496	0	2	23480
23488	0	1	23487
23490	0	1	23487
23491	0	1	23487
23492	0	1	23487
23487	1	1	23488
23491	0	2	23488
23470	0	1	23489
23514	1	2	23489
23491	1	1	23490
23492	1	1	23490
23490	1	1	23491
23492	1	2	23491
23490	1	2	23492
23491	1	2	23492
9246	0	1	23495
9273	0	1	23495
13058	0	2	23495
23480	1	1	23495
23493	0	2	23495
23494	0	1	23495
23496	0	3	23495
23499	0	2	23497
23515	1	2	23502
4048	0	1	23503
5361	0	2	23503
18072	0	2	23503
23505	1	2	23503
23467	1	1	23505
23503	1	1	23505
23507	0	1	23506
23509	0	2	23506
16949	0	1	23508
23327	0	1	23508
19644	1	1	23509
282	0	2	23510
18904	0	2	23510
23511	0	2	23510
23512	0	2	23510
5222	0	2	23514
23470	0	2	23514
23489	1	2	23514
23513	1	1	23514
4088	0	1	23515
18063	1	2	23515
23502	1	2	23515
23517	0	1	23516
23519	1	1	23516
23516	1	1	23519
23518	0	1	23519
23522	1	1	23521
23538	1	1	23521
23540	1	1	23521
23521	0	1	23522
23523	0	1	23522
23525	0	1	23522
23526	0	1	23522
23530	0	1	23522
23538	1	2	23522
9325	1	2	23524
23220	1	1	23526
23527	0	1	23528
23441	1	1	23529
23531	0	1	23529
23522	1	2	23530
23540	1	2	23530
23542	1	1	23532
23536	1	1	23533
23435	1	2	23535
23499	0	3	23535
23513	1	2	23536
23533	1	1	23536
23475	0	1	23538
23533	0	2	23538
23534	0	1	23538
23536	0	2	23538
23539	0	2	23538
23540	0	1	23538
6274	0	1	23540
23498	0	1	23540
23522	1	3	23540
23528	0	1	23540
23530	1	1	23540
23541	0	1	23540
23542	0	1	23540
19264	1	2	23541
23543	0	1	23541
23532	1	2	23542
6274	0	2	23543
4556	0	1	23546
5123	0	2	23546
6069	0	2	23546
9073	1	1	23546
9513	0	2	23546
13092	0	2	23546
13183	0	3	23546
13219	0	2	23546
18975	0	2	23546
19013	0	5	23546
7191	0	1	23546
7682	0	2	23546
7687	0	2	23546
7697	0	3	23546
7795	1	1	23546
8205	0	2	23546
8337	0	2	23546
8348	0	3	23546
8463	0	2	23546
24355	0	1	23546
23547	0	2	23546
4111	1	2	23548
22910	1	2	23548
21949	1	3	23548
23462	0	1	23548
23549	0	1	23548
23558	0	1	23548
23588	0	1	23548
23589	0	1	23548
22915	0	1	23549
22919	1	1	23549
23189	1	2	23549
23568	0	2	23549
20447	0	2	23551
23550	0	1	23551
23553	0	1	23551
23554	0	2	23551
23240	1	1	23555
23556	0	1	23555
23240	1	2	23556
23555	1	2	23556
22927	1	1	23558
23232	1	1	23558
23564	0	1	23563
23565	0	1	23563
22949	1	2	23567
23578	0	2	23567
22960	0	1	23568
23575	0	1	23568
9708	0	3	23572
22957	0	1	23572
23568	1	1	23572
22976	0	1	23576
23570	0	1	23576
23577	0	1	23576
23569	1	2	23578
22819	1	1	23580
23572	0	2	23580
22983	1	2	23586
22986	1	2	23586
17061	1	1	23586
23584	0	1	23586
23585	0	1	23586
13061	1	1	23587
23583	0	1	23587
23589	1	1	23588
23588	1	1	23589
23656	0	1	23590
3501	1	2	23594
24014	0	1	23594
23593	0	1	23594
23732	0	1	23594
23899	1	1	23594
23766	0	2	23595
23602	0	1	23601
2607	0	2	23605
24070	1	1	23605
23603	0	1	23605
23604	0	1	23605
23606	0	2	23605
23609	0	2	23605
7599	0	1	23607
7754	1	1	23607
23610	0	1	23607
23611	0	1	23607
23612	0	1	23607
23614	0	1	23607
23615	0	1	23607
23874	1	2	23607
23613	1	1	23608
23608	0	1	23613
23798	1	2	23616
18848	0	1	23617
23963	0	1	23627
23629	0	1	23630
18502	1	1	23631
7670	1	2	23634
7674	1	1	23634
23645	0	1	23634
23637	0	1	23636
23628	0	1	23640
23646	1	1	23640
23632	0	1	23641
23633	1	1	23641
23645	0	2	23641
23653	0	1	23641
23832	1	1	23643
23626	1	1	23644
23649	1	1	23644
23652	0	1	23644
17178	0	2	23648
24136	1	1	23648
23860	0	1	23648
18513	1	2	23649
18563	0	2	23649
24135	1	1	23649
24137	0	1	23649
23625	0	1	23649
23626	1	2	23649
23644	1	1	23649
23800	0	1	23649
23872	1	1	23649
1296	0	2	23651
3850	0	3	23651
5292	0	2	23651
14072	1	2	23651
16150	0	2	23651
7677	1	2	23651
7678	0	2	23651
16895	0	3	23651
23639	0	1	23651
18495	0	1	23655
23623	0	1	23655
23590	1	2	23656
4727	1	3	23658
24340	1	1	23658
24581	0	1	23658
23734	0	1	23658
23739	0	1	23661
23750	0	1	23661
23663	0	1	23662
2674	0	3	23668
14284	0	3	23668
18625	1	1	23668
7708	1	1	23676
23674	0	2	23676
23675	0	1	23676
6849	0	3	23679
23667	0	1	23679
23680	0	1	23679
17621	0	2	23682
24404	0	1	23682
23683	0	1	23682
16951	0	2	23684
23687	0	2	23684
23688	0	1	23684
24007	0	1	23684
23686	0	1	23685
23691	0	1	23685
4823	0	1	23686
19697	1	1	23688
7271	0	1	23688
5537	0	2	23689
8737	0	2	23689
23681	0	2	23689
23690	0	2	23689
23789	0	2	23689
23694	0	1	23693
23695	0	1	23693
23870	0	1	23693
24215	0	1	23700
23701	0	1	23700
331	0	1	23701
13691	0	2	23701
7747	1	2	23701
23700	1	1	23701
23678	0	1	23702
8863	0	3	23704
23871	0	1	23705
23943	0	1	23705
4748	1	1	23706
7743	0	2	23710
23711	0	1	23710
23712	0	1	23710
16749	0	1	23714
23873	1	1	23714
23713	1	2	23715
24169	0	1	23721
23725	0	1	23724
23859	1	1	23724
24405	0	2	23726
23841	0	1	23726
23735	0	1	23733
6406	0	1	23734
24585	1	1	23735
16750	0	2	23736
23737	0	1	23738
23811	0	1	23738
23741	0	1	23740
23742	0	1	23740
23743	0	1	23740
23744	0	1	23740
23745	0	1	23740
23746	0	1	23740
23747	0	1	23740
18808	1	1	23748
23755	0	1	23754
23756	0	1	23755
24359	1	1	23757
23769	1	2	23757
23761	0	1	23760
23800	1	1	23760
5564	0	5	23762
12155	0	2	23762
