id_linking	type	number	id_linked
6941	1	2	6966
6964	0	1	6966
6970	1	1	6969
6969	1	1	6970
305	0	1	21860
311	0	2	21860
2274	0	2	21860
2434	0	3	21860
2435	0	3	21860
2436	0	3	21860
2794	0	1	21860
2961	0	3	21860
2970	0	3	21860
2971	0	3	21860
2973	0	4	21860
2975	0	3	21860
2990	0	3	21860
2995	0	4	21860
3012	0	2	21860
3398	0	2	21860
3456	0	2	21860
5956	0	2	21860
12455	0	3	21860
12462	0	5	21860
12464	0	3	21860
12470	0	3	21860
12474	0	3	21860
12662	0	3	21860
12683	0	4	21860
12880	0	3	21860
12893	0	2	21860
13156	0	2	21860
13319	0	1	21860
19809	0	3	21860
21870	0	2	21860
21871	0	2	21860
21875	0	2	21860
21876	0	2	21860
21878	0	2	21860
21885	0	2	21860
21887	0	2	21860
21888	0	2	21860
21898	0	2	21860
21908	0	2	21860
21909	0	2	21860
21910	0	2	21860
21913	0	2	21860
21914	0	4	21860
21919	0	2	21860
21920	0	2	21860
21926	0	2	21860
21934	0	2	21860
21935	0	2	21860
21953	0	2	21860
21957	0	2	21860
21963	0	2	21860
21967	0	3	21860
21971	0	2	21860
21976	0	3	21860
21979	0	2	21860
21980	0	2	21860
21997	0	2	21860
22020	0	2	21860
22041	0	2	21860
22043	0	2	21860
22063	0	2	21860
22074	0	2	21860
22077	0	2	21860
22081	0	2	21860
22086	0	2	21860
22093	0	2	21860
22125	0	1	21860
22136	0	2	21860
22142	0	3	21860
22146	0	3	21860
22178	0	2	21860
22182	0	2	21860
22186	0	2	21860
22189	0	2	21860
22193	0	2	21860
22196	0	2	21860
22200	0	2	21860
22206	0	2	21860
22211	0	2	21860
22212	0	2	21860
22213	0	2	21860
22215	0	2	21860
22236	0	3	21860
22242	0	2	21860
22245	0	3	21860
22255	0	2	21860
22257	1	3	21860
26068	0	1	21860
2795	0	2	21861
2797	0	2	21861
2800	0	1	21861
2832	0	3	21861
2833	0	3	21861
2834	0	2	21861
3703	0	2	21861
12359	1	1	21861
12402	0	3	21861
12882	0	3	21861
13044	0	3	21861
16132	0	3	21861
21904	0	2	21861
22017	0	1	21861
22073	0	2	21861
22151	0	2	21861
21863	1	1	21862
21916	0	2	21862
22039	0	2	21862
2907	0	3	21859
21864	0	2	21859
21883	0	2	21859
21936	0	2	21859
22004	0	2	21859
22243	0	2	21859
22247	0	2	21859
22306	0	1	21859
22322	0	1	21859
21895	1	1	21872
572	1	6	21883
1444	1	6	21883
12853	1	3	21883
21859	1	3	21883
25950	0	2	21883
2073	1	3	21898
6660	1	1	21898
21859	1	4	21908
3711	1	2	21914
12862	0	2	21914
21916	1	1	21914
3283	1	4	21917
3326	1	8	21917
3341	1	5	21917
3353	1	3	21917
13574	0	1	21917
21933	1	1	21930
12863	0	2	21932
21940	0	1	21936
21944	1	1	21937
5962	0	2	21938
2309	0	1	21939
3883	0	1	21939
21941	0	1	21939
21942	0	1	21939
21945	0	1	21939
21942	1	1	21941
21948	1	2	21947
22083	1	2	21947
21949	0	2	21951
21955	0	1	21954
21997	1	1	21957
12079	1	1	21962
22116	0	3	21963
2263	0	1	21966
4564	0	1	21966
21968	0	1	21966
21970	1	1	21967
21974	1	1	21972
21972	1	1	21974
22011	1	2	21984
21981	0	1	21986
21982	1	2	21986
22007	0	1	21986
12867	0	2	21988
13670	0	2	21988
25914	0	1	21988
2437	0	2	21995
2438	0	2	21995
2693	0	3	21995
2847	1	3	21995
2998	0	2	21995
3060	0	3	21995
5915	0	1	21995
6407	0	3	21995
6669	0	2	21995
12418	0	2	21995
12471	0	3	21995
12472	0	3	21995
12579	0	3	21995
12869	0	3	21995
15860	0	2	21995
16543	0	2	21995
16830	0	2	21995
22010	0	3	21995
22318	0	1	21995
22003	1	3	21996
21957	1	1	21997
13611	1	2	21999
6255	0	3	22003
13526	1	1	22003
19720	1	2	22003
14353	0	3	22003
15318	0	2	22003
21996	1	1	22003
22007	0	2	22003
22009	1	1	22008
22008	1	1	22009
22205	0	1	22010
22012	1	1	22011
21984	0	1	22012
22011	0	1	22012
22022	0	1	22021
16639	1	1	22040
22061	0	1	22050
22060	1	1	22056
22056	1	1	22057
22056	0	1	22060
22070	0	2	22069
22253	0	1	22069
300	0	1	22072
2402	0	2	22072
12445	0	2	22072
12689	0	1	22072
17966	0	2	22072
16656	0	1	22072
22091	0	1	22072
22078	1	1	22074
22078	1	2	22077
22087	1	1	22084
22084	1	1	22087
22141	1	1	22097
22106	0	2	22103
22105	1	2	22104
22107	1	1	22104
22103	0	2	22105
22104	0	1	22105
22107	0	1	22105
22113	0	1	22105
22115	1	1	22105
22105	1	3	22107
22108	0	1	22107
22115	1	2	22107
22105	1	4	22109
22112	1	1	22109
22115	1	3	22109
22115	1	4	22110
22109	1	2	22112
22115	1	5	22112
22115	1	6	22113
22115	1	7	22114
21387	0	1	22115
22105	0	2	22115
22109	0	1	22115
22110	0	2	22115
22113	0	2	22115
22114	0	1	22115
22121	0	1	22115
21963	1	1	22116
13715	0	1	22121
22115	1	8	22121
2155	0	1	22133
2917	0	1	22133
13914	0	1	22133
5462	0	1	22138
6671	0	4	22138
14903	0	1	22138
22267	0	2	22138
14041	1	1	22154
22170	1	1	22168
3847	0	1	22170
22168	0	2	22170
22183	0	2	22170
22184	0	2	22170
17781	1	3	22182
22166	1	1	22182
22185	0	1	22182
22187	1	1	22182
22170	1	2	22183
22184	1	1	22183
17781	1	4	22186
22195	0	2	22194
22210	0	1	22194
22210	1	1	22195
22195	1	1	22199
5969	0	2	22202
5996	0	1	22202
5999	0	1	22202
21159	1	1	22202
22209	1	1	22207
22207	1	1	22209
22195	1	2	22210
15438	0	2	22214
22018	0	1	22214
22223	0	1	22214
24172	0	1	22214
16146	0	2	22215
22254	1	1	22217
22018	0	2	22223
22224	0	1	22223
22288	0	1	22223
22239	0	1	22238
22240	1	1	22238
22012	1	2	22239
22238	1	1	22239
22240	1	2	22239
12999	0	3	22247
13897	0	1	22247
22249	0	1	22251
22254	1	2	22255
22251	0	1	22256
25959	0	1	22256
13319	0	2	22257
6860	0	3	22257
16433	0	1	22257
21586	0	1	22257
22258	0	1	22257
22259	0	1	22257
22260	0	1	22257
12745	1	1	22258
22258	1	2	22259
21817	0	2	22264
6671	0	5	22267
22138	1	3	22267
14249	1	4	22269
22270	1	2	22269
13333	0	2	22274
22275	1	1	22277
22671	1	1	22281
17003	0	2	22282
22305	0	2	22282
22307	0	2	22282
6354	1	1	22297
12795	0	1	22297
22293	0	1	22297
1594	0	2	22299
22290	1	1	22301
90	0	2	22303
2801	0	2	22310
5234	1	2	22316
5235	0	1	22318
8939	1	2	22318
13537	1	1	22318
126	0	1	25971
5506	0	1	25971
25977	0	1	25971
13458	0	1	25973
25974	0	1	25975
300	0	2	25978
487	0	1	25978
5589	0	2	25978
22072	1	1	25978
25993	1	1	25979
3526	0	1	25984
26016	0	1	25984
25987	0	1	25989
25990	0	1	25989
5489	1	1	25990
5639	0	1	25991
79	0	1	25992
580	0	2	25992
12883	0	1	25992
25991	0	1	25992
26075	0	1	25992
13664	0	2	25995
6940	0	1	25995
6945	1	2	25995
26000	0	2	25995
15451	0	1	25998
25998	0	1	25999
25997	0	1	26003
26001	0	1	26003
13686	1	1	26005
6945	1	3	26005
1017	0	2	26006
5618	0	1	26006
26007	0	1	26006
26008	0	1	26006
26119	1	1	26006
26158	0	1	26009
3103	0	3	26011
10397	0	1	26011
26012	0	1	26011
26013	0	1	26011
26011	1	1	26012
6705	0	1	26014
25984	1	1	26016
26014	0	2	26016
2095	0	1	26020
13548	0	1	26020
13565	0	1	26020
13693	0	1	26020
15452	0	2	26020
458	0	3	26022
520	0	2	26022
976	0	2	26022
3460	0	3	26022
13071	0	2	26022
13230	0	2	26022
13231	0	2	26022
10988	0	2	26022
14191	0	2	26022
14282	0	2	26022
15975	0	2	26022
6711	0	2	26022
7794	1	2	26022
7990	0	4	26022
6954	1	1	26022
26023	0	2	26022
26032	0	2	26022
26034	0	1	26022
26038	0	2	26022
24978	0	3	26022
26038	1	1	26023
304	1	1	26029
26030	0	1	26029
25876	1	1	26032
13231	0	3	26034
13882	0	2	26034
26044	1	1	26043
26050	0	1	26044
6700	0	2	26046
6948	1	1	26046
25999	0	1	26046
10145	0	1	26048
10321	1	2	26048
25999	0	2	26053
26053	0	1	26054
26101	1	1	26057
26071	0	2	26066
26077	0	1	26066
5656	1	1	26080
2347	0	1	26084
26089	0	1	26088
4348	0	1	26090
13582	1	1	26090
15453	0	2	26090
15454	0	2	26090
26043	0	1	26090
26096	0	2	26090
26112	0	1	26090
25947	1	2	26090
26043	0	2	26091
26081	0	1	26091
26086	0	1	26091
26087	0	2	26091
26090	1	1	26091
26102	0	2	26091
26103	0	2	26091
26104	0	2	26091
26105	0	1	26091
11393	1	2	26096
22670	1	1	26096
393	1	2	26098
17320	1	3	26098
17539	0	1	26098
6958	0	1	26101
26057	0	1	26101
26104	1	1	26103
18043	1	7	26104
26103	1	1	26104
19970	0	2	26108
19238	1	1	26116
26162	0	1	26116
26163	0	2	26119
26122	0	1	26120
6916	1	1	26123
26121	0	1	26123
26127	1	2	26123
5711	1	1	26125
4526	0	1	26126
11378	0	2	26126
26123	1	1	26127
26159	1	2	26129
26132	1	1	26130
9028	0	3	26133
26130	0	1	26133
26131	0	1	26133
26134	0	1	26133
26028	0	1	26139
3420	0	2	26141
5970	0	1	26141
6576	0	2	26141
13072	0	3	26141
13394	0	3	26141
13490	0	2	26141
11407	1	4	26141
18110	0	2	26141
19602	0	2	26141
19654	0	3	26141
15082	0	2	26141
6768	0	2	26141
6789	0	1	26141
6791	0	2	26141
6793	0	2	26141
6795	0	3	26141
16166	0	3	26141
16574	0	3	26141
16779	0	2	26141
6952	0	1	26141
21979	0	3	26141
22017	0	2	26141
26004	0	2	26141
26058	0	1	26141
26063	1	1	26141
15988	0	1	26142
479	0	1	26144
3564	1	1	26149
3072	1	1	26153
3528	0	1	26153
5650	0	1	26153
13339	0	1	26153
26024	0	2	26153
26031	0	1	26153
26076	0	1	26153
26155	1	1	26157
26156	0	1	26157
26009	1	2	26158
446	1	1	26159
26129	1	1	26159
26161	0	1	26163
26164	0	1	26163
4720	0	2	24686
24010	0	1	24686
24698	0	1	24691
20267	1	1	24692
24693	0	1	24692
24689	0	1	24701
24694	0	1	24701
24695	0	2	24701
24696	0	1	24703
24891	1	1	24703
24705	0	1	24707
24708	0	1	24707
24709	1	1	24707
25379	1	1	24707
25384	1	1	24707
24713	0	2	24711
24722	0	2	24713
14304	0	1	24715
24956	0	2	24715
19141	1	1	24718
25046	1	1	24718
25226	1	2	24718
25511	0	1	24718
18470	1	1	24723
24854	1	1	24723
24518	0	1	24725
14305	1	1	24730
24732	0	1	24731
24735	0	1	24734
18327	1	1	24740
23060	0	1	24740
24733	0	1	24743
24984	1	1	24743
23068	1	1	24743
12804	0	3	24745
12819	0	1	24745
24728	0	1	24745
24729	0	1	24745
24730	0	2	24745
24737	0	2	24745
24741	0	1	24745
24742	0	1	24745
24744	0	1	24745
24746	0	1	24745
24970	0	1	24745
24976	0	1	24745
25150	0	1	24745
24756	1	1	24754
25173	1	1	24754
24757	1	1	24756
24831	0	2	24756
25172	0	1	24756
24754	1	1	24757
24964	1	1	24757
25173	1	2	24757
24706	0	1	24758
24760	0	1	24758
24761	0	1	24758
24764	0	1	24758
24994	1	3	24758
24764	1	1	24760
24994	1	4	24766
24769	1	1	24767
24839	1	1	24768
24767	1	1	24769
24189	1	1	24769
18422	0	1	24774
24778	0	1	24776
18874	0	1	24780
24790	0	1	24780
25326	0	1	24780
13699	1	5	24785
24783	0	1	24785
24789	0	2	24786
24791	0	2	24786
24788	0	1	24787
24789	1	1	24791
24792	0	2	24791
24867	1	1	24794
24796	0	1	24795
24798	0	2	24795
24799	0	1	24795
24871	0	1	24795
25003	0	1	24795
25709	0	1	24795
24866	0	2	24797
24801	0	1	24800
19043	0	1	24802
24812	0	2	24802
24843	0	1	24803
24817	0	1	24804
18288	1	1	24807
24082	0	2	24811
24803	0	1	24813
24822	1	1	24815
24818	0	1	24817
24817	1	2	24818
2617	0	1	24821
14307	0	1	24821
15079	0	2	24821
24825	0	1	24821
24835	0	1	24821
24840	1	1	24821
24859	0	1	24821
24820	0	1	24822
24824	0	1	24823
24814	1	1	24825
24821	1	1	24825
24836	0	1	24825
24840	1	2	24825
19102	1	3	24827
19103	1	1	24827
24829	0	2	24827
24806	1	1	24828
24827	1	1	24829
25613	1	1	24832
19040	0	2	24840
24813	1	1	24840
24814	1	2	24840
24838	0	1	24840
24841	0	2	24840
24842	0	1	24840
24853	1	1	24852
24723	1	1	24854
14306	1	1	24855
24787	0	1	24855
24858	0	1	24855
24861	0	1	24855
24865	0	1	24855
25399	0	1	24855
24862	0	1	24857
19046	0	2	24862
24031	1	1	24863
19215	1	1	24866
24797	1	1	24866
24870	0	1	24866
24794	0	1	24867
24868	0	2	24867
24870	0	2	24867
19708	1	1	24869
24108	0	1	24871
14376	0	2	24872
24874	0	2	24872
24990	0	1	24872
24154	0	1	24872
24875	0	1	24873
11384	1	2	24874
24872	1	1	24874
24881	0	1	24874
24887	0	1	24874
24873	1	1	24875
24113	0	2	24875
24743	1	1	24879
24883	1	1	24880
24872	1	2	24881
24880	1	1	24883
24893	0	1	24890
24898	0	1	24897
24901	0	1	24902
16478	0	1	24904
24911	0	1	24908
24916	0	1	24915
24917	1	1	24916
24934	1	1	24918
24904	0	1	24921
24940	0	1	24925
24927	1	1	24928
18524	0	1	24927
24926	0	1	24927
24928	0	1	24927
24930	0	1	24927
24928	1	1	24930
24932	1	1	24933
24918	1	1	24934
25664	1	1	24934
25128	1	1	24935
13018	0	3	24936
24907	0	1	24936
24937	1	2	24936
24930	1	1	24939
24925	1	2	24940
24965	0	1	24946
24949	0	1	24948
24147	0	1	24948
24963	0	1	24954
24954	1	1	24963
16472	0	1	24965
24946	1	1	24965
24950	0	1	24965
24998	1	1	24968
24752	1	1	24972
25298	1	1	24972
25392	1	1	24972
14309	0	1	24974
25017	0	1	24974
25022	0	1	24974
25146	0	1	24979
24985	0	1	24984
24987	0	1	24984
25072	1	1	24988
24996	0	1	24992
24992	1	1	24996
24771	1	1	24997
25347	0	1	24997
24968	1	1	24998
25081	0	1	25000
25088	0	1	25000
18713	0	1	25001
25069	1	1	25001
25105	0	1	25001
25007	1	1	25002
25001	1	1	25004
25099	1	2	25004
25107	0	1	25004
25002	1	1	25007
18938	1	1	25009
25014	0	1	25011
25018	0	1	25013
23405	1	4	25013
25011	1	1	25014
25116	0	1	25014
17985	0	2	25016
24974	1	2	25017
25140	1	1	25017
12836	0	1	25019
12842	0	1	25020
25017	0	2	25020
18758	1	2	25021
25018	0	2	25021
25023	1	1	25021
25021	1	1	25023
25120	1	1	25027
18781	0	1	25029
25031	1	1	25029
25726	1	1	25029
25033	0	1	25030
22306	0	2	25031
25028	0	1	25031
25029	1	1	25031
18466	0	1	25034
18786	0	1	25034
12837	0	4	25036
16474	0	3	25036
16765	0	4	25036
24884	0	1	25038
24955	0	3	25042
19141	1	2	25046
24718	1	3	25046
25226	1	3	25046
6291	0	1	25050
12668	0	1	25050
12838	0	1	25050
24943	0	1	25050
25047	0	2	25050
25048	0	1	25050
25049	0	1	25050
25051	0	1	25050
25052	0	1	25050
25055	0	1	25050
25093	1	1	25050
25136	1	1	25050
25829	0	1	25050
23247	0	2	25050
23378	1	2	25050
25704	0	2	25053
25763	0	2	25053
25058	1	1	25057
25066	1	2	25065
25135	0	1	25065
25065	0	1	25066
13143	0	3	25067
17200	1	1	25067
24988	0	1	25072
1769	0	2	25078
17505	0	2	25078
25079	0	2	25078
25000	1	1	25081
25088	1	1	25081
25181	1	1	25083
25000	1	2	25088
25081	1	1	25088
24784	0	1	25090
25089	0	2	25090
25095	0	1	25093
25096	0	1	25093
25097	0	1	25093
25103	0	2	25093
25104	0	1	25093
25111	0	1	25093
25420	0	1	25093
25102	1	1	25094
18914	0	3	25099
18916	1	2	25099
25004	1	1	25099
25100	0	1	25099
25094	0	1	25102
25108	0	1	25111
25110	0	1	25111
12840	0	2	25112
16475	0	1	25112
25115	0	1	25112
25118	0	1	25112
25123	0	1	25112
25125	0	1	25112
25126	0	1	25112
25119	0	1	25115
5518	1	1	25120
25027	0	1	25120
25724	0	1	25120
25122	0	2	25121
6293	1	1	25128
16462	0	2	25128
24897	0	1	25128
24902	0	1	25128
24922	0	1	25128
24923	0	1	25128
24924	0	1	25128
24935	0	1	25128
24977	0	2	25128
25073	0	1	25128
25074	0	1	25128
25129	0	1	25128
25541	0	1	25128
25720	0	1	25128
23621	0	1	25128
25131	1	1	25132
25133	0	1	25132
6451	0	2	25134
23818	1	1	25134
25143	0	1	25141
24301	0	2	25141
24449	0	1	25141
24979	1	1	25146
18902	0	1	25147
15450	0	2	25147
6849	1	1	25147
16766	0	2	25147
22255	0	3	25147
25058	0	2	25147
25064	0	1	25147
25148	0	1	25147
6459	0	1	25159
18648	0	1	25159
18649	0	2	25159
18650	0	2	25159
18651	0	2	25159
18691	0	2	25159
25035	0	1	25159
25037	0	1	25159
25039	0	2	25159
25155	0	2	25159
25156	0	1	25159
25157	0	3	25159
25158	0	2	25159
25160	0	2	25159
25747	0	2	25159
25749	0	1	25159
6289	1	1	25162
19062	1	1	25164
25165	0	1	25164
19060	0	1	25167
5582	1	1	25171
5608	0	1	25171
24700	1	1	25171
25194	0	1	25174
7244	1	2	25179
25180	0	1	25179
14314	0	2	25183
25197	0	1	25183
25166	1	2	25185
25184	0	1	25185
25192	1	2	25185
19226	1	1	25186
25187	1	1	25186
25241	0	1	25186
25242	1	1	25186
25397	1	2	25186
25186	1	2	25187
7357	1	1	25190
25196	1	1	25190
25245	1	2	25190
25163	1	1	25191
19059	0	2	25192
19122	1	2	25192
25185	0	1	25192
19062	1	2	25193
25190	1	1	25198
25196	1	2	25198
6084	1	3	25200
25194	0	2	25200
19117	1	1	25208
16768	0	2	25208
25071	1	1	25208
25213	1	1	25208
25211	0	1	25213
25163	1	2	25216
25239	1	1	25216
25230	1	1	25218
25136	1	2	25228
6216	0	2	25229
8804	1	3	25229
8861	0	4	25229
8879	1	7	25229
8880	1	6	25229
8929	0	2	25229
9732	0	1	25229
19218	1	2	25229
19222	0	3	25229
19223	0	3	25229
19226	0	2	25229
15421	0	2	25229
26163	0	1	25229
25193	0	1	25229
25222	0	1	25229
25231	0	2	25229
25259	1	1	25229
25261	1	1	25229
25518	0	3	25229
24232	0	2	25229
25218	1	1	25230
25851	1	1	25230
5583	0	1	25232
2615	0	2	25236
17294	0	2	25236
14315	0	1	25236
20463	1	2	25236
20470	1	1	25236
25163	0	1	25239
25191	0	1	25239
8879	1	10	25242
25186	1	3	25242
25188	0	1	25242
25200	0	1	25242
25201	0	1	25242
25397	1	3	25242
25204	0	2	25243
25247	0	1	25248
6298	0	1	25252
25253	0	1	25252
25255	0	1	25256
13540	0	3	25259
14316	0	1	25259
25229	1	1	25259
25260	0	1	25259
25261	0	1	25259
24232	0	3	25259
25222	1	1	25260
19237	1	1	25262
11663	0	2	25265
7610	0	1	25265
25257	1	1	25265
25292	0	1	25268
25313	0	1	25268
25270	0	1	25269
12841	0	1	25271
25313	0	2	25271
25314	1	1	25271
24050	1	2	25271
25273	0	1	25274
25285	0	1	25275
25286	1	1	25275
25288	0	1	25275
25389	1	2	25276
12839	0	2	25279
24981	0	1	25279
963	1	1	25281
19405	0	1	25281
25282	0	1	25281
25320	0	1	25281
25288	1	1	25285
25275	1	1	25286
25305	0	1	25286
25306	0	1	25287
10216	1	2	25288
25275	0	1	25288
25285	1	1	25288
25286	0	1	25288
25289	0	1	25291
25290	0	2	25291
21127	0	3	25293
21586	0	2	25293
6271	0	2	25296
22745	1	1	25296
10725	1	2	25296
25271	1	1	25298
25314	1	2	25298
19423	0	1	25303
24755	0	1	25304
25306	1	1	25305
25300	0	1	25307
8770	0	2	25309
25267	0	1	25309
25294	0	1	25309
25308	0	1	25309
25317	0	1	25309
25318	0	1	25309
25319	0	1	25309
25320	0	2	25309
25321	0	1	25309
25313	0	3	25314
25372	0	1	25314
24738	0	1	25316
25307	0	1	25316
25266	0	2	25317
25309	1	1	25317
25319	0	2	25317
25309	1	2	25318
19431	1	3	25322
25354	1	1	25324
11624	0	2	25329
25330	0	1	25329
25339	0	1	25329
25356	1	2	25329
11765	0	1	25332
25328	0	1	25332
25331	0	1	25332
25333	0	1	25332
23889	0	1	25332
24761	0	2	25334
25701	0	1	25334
25341	0	1	25340
25350	0	1	25343
25283	1	1	25351
19441	0	1	25356
19498	1	1	25356
25329	0	1	25356
25355	0	1	25356
24499	0	1	25356
25371	0	1	25363
25366	0	1	25365
19535	1	1	25367
2618	0	1	25368
19557	1	2	25369
25370	0	1	25371
18457	1	1	25377
25378	0	1	25377
25380	0	1	25378
25384	1	2	25379
24605	0	1	25383
25379	1	2	25384
25381	0	1	25387
24731	0	1	25389
25276	0	1	25389
25390	0	1	25389
14318	0	2	25392
25394	0	1	25395
18398	1	1	25396
25393	0	2	25397
21897	0	1	25399
25402	0	1	25403
25113	1	1	25405
8733	0	1	25411
25423	0	1	25414
25443	0	1	25414
25416	0	1	25415
25443	1	1	25421
25418	0	1	25423
25422	1	1	25424
25427	1	1	25426
25462	1	1	25426
25501	1	1	25427
17922	0	2	25430
25440	0	1	25431
25441	0	2	25431
25430	1	1	25436
25437	0	1	25436
25493	0	1	25439
25440	1	1	25441
25421	0	1	25443
25446	0	1	25447
25465	0	1	25448
16961	0	2	25451
25452	0	1	25451
25457	0	1	25454
25481	1	1	25454
25454	1	1	25457
25453	0	1	25458
25462	1	2	25460
25426	1	1	25462
25427	1	2	25462
25460	0	1	25462
25492	1	1	25466
3898	1	2	25471
25489	1	1	25479
25454	0	1	25481
25483	0	1	25482
25484	0	2	25482
25482	1	1	25483
25479	1	1	25489
25508	1	1	25490
25466	1	1	25492
25712	1	1	25492
19842	1	2	25497
25507	0	2	25504
25505	0	1	25507
5720	0	1	25509
5836	0	1	25509
12774	0	1	25518
25019	0	1	25518
25026	0	2	25518
25514	0	2	25518
25521	0	1	25518
25522	0	1	25518
25515	1	1	25519
25518	1	1	25521
25522	1	1	25521
25521	1	1	25522
20202	0	1	25523
25511	0	2	25523
25517	0	1	25523
25733	0	1	25523
2407	0	1	25524
11381	0	2	25524
12324	0	2	25524
25525	0	1	25524
25526	0	1	25524
25543	0	1	25524
25553	1	1	25524
25567	0	1	25524
2407	0	2	25525
19053	0	2	25525
25567	0	2	25525
25543	1	2	25526
25535	1	1	25533
19986	0	1	25537
20255	1	3	25537
25538	0	2	25537
25540	1	1	25539
19915	1	1	25540
5274	0	2	25541
25542	0	2	25541
25526	1	3	25543
25548	0	1	25546
19934	1	1	25547
5588	0	1	25550
22822	0	2	25553
25555	0	2	25556
25557	0	1	25558
25398	0	1	25560
25558	0	1	25560
25605	0	1	25560
25452	0	2	25562
25544	0	1	25562
25561	0	1	25562
6304	0	1	25565
25616	0	2	25565
25557	1	1	25566
25528	1	1	25570
25590	1	1	25570
3491	0	2	25571
25574	0	1	25571
25591	0	1	25572
25592	0	1	25572
25593	0	1	25572
25595	0	1	25572
25575	0	1	25577
25578	1	1	25577
25597	0	1	25577
25552	1	2	25578
20010	0	1	25582
12843	0	1	25583
12844	0	2	25583
25127	1	1	25585
25584	0	1	25585
25587	0	1	25585
25585	1	1	25587
25528	1	2	25590
25570	1	1	25590
25572	1	1	25591
25592	1	1	25591
25594	0	2	25593
25630	1	1	25598
17741	0	2	25600
10871	0	2	25600
25517	0	2	25600
25633	1	1	25600
25603	0	1	25602
20084	0	1	25608
25641	1	1	25612
20106	1	1	25620
25622	0	1	25621
20188	0	1	25623
25585	1	2	25623
25624	0	2	25623
25623	1	1	25624
20106	1	2	25626
20166	1	1	25626
25598	1	1	25630
25883	1	1	25631
25637	0	1	25632
3216	0	1	25633
9660	0	2	25633
12243	0	1	25633
22893	0	1	25633
20475	0	1	25633
25634	0	1	25633
25633	1	2	25634
25637	0	2	25636
6305	0	1	25638
25644	1	1	25638
25643	0	2	25639
25642	0	1	25641
25641	1	2	25642
25638	0	1	25644
25649	0	1	25648
4736	1	1	25650
5895	1	1	25650
25938	0	1	25650
25374	1	1	25652
25685	1	1	25652
25673	0	1	25654
18989	0	1	25658
24704	0	1	25658
24906	0	1	25658
25660	0	1	25661
17989	0	1	25667
25382	0	1	25667
25672	1	2	25667
23548	0	2	25667
25667	0	1	25672
25654	1	1	25673
4694	1	1	25674
25769	0	1	25674
14319	0	2	25675
4321	0	1	25676
18332	0	1	25676
18333	1	1	25676
15541	0	2	25676
25680	1	1	25676
25686	1	3	25676
25688	1	1	25676
25691	0	1	25676
25754	1	1	25676
4788	1	2	25678
25679	1	1	25678
25396	0	1	25682
25697	1	1	25682
25683	0	1	25684
25685	1	2	25684
18991	1	1	25686
25674	1	1	25686
25688	1	2	25686
25691	0	2	25686
25754	1	2	25686
25662	0	1	25693
25695	0	1	25693
25696	0	1	25693
25697	0	1	25693
25698	0	1	25693
25700	0	1	25693
14320	0	2	25694
25698	0	2	25694
25696	1	1	25695
25697	1	2	25695
25695	0	2	25696
25682	0	1	25697
5805	0	2	25703
25703	0	1	25706
25705	1	1	25706
25492	1	2	25712
13518	1	1	25713
25722	0	1	25713
16483	0	3	25714
25717	1	1	25715
25716	0	1	25723
25738	1	1	25723
25016	1	1	25726
25730	0	1	25728
24845	1	1	25732
25757	0	1	25732
25736	0	1	25735
25716	0	2	25738
25723	1	1	25738
25741	0	1	25738
25764	1	1	25742
14321	0	1	25743
25742	0	1	25746
25764	0	1	25746
25749	1	1	25747
25747	1	1	25749
24656	0	2	25750
9158	0	1	25754
25753	0	1	25754
25756	0	1	25754
25772	0	2	25754
25102	0	1	25760
25763	1	1	25760
25760	1	1	25763
25742	1	1	25764
20450	0	1	25765
25767	0	1	25766
25674	1	2	25769
4773	1	1	25901
25915	0	1	25904
25905	0	1	25907
25911	1	1	25909
6745	1	2	25910
21567	0	2	25910
25940	1	1	25911
25968	0	1	25920
25967	0	1	25924
25929	0	1	25927
25931	1	1	25930
22057	0	1	25931
25930	0	1	25931
25933	1	1	25932
25934	1	2	25932
6847	0	1	25933
25902	0	1	25933
25932	0	1	25933
25934	0	1	25933
25935	0	2	25933
25936	0	2	25933
25933	1	2	25934
17803	1	2	25935
4736	1	2	25938
5895	1	2	25938
25650	1	2	25938
25949	1	1	25939
25911	1	2	25940
25944	0	2	25943
25945	0	3	25943
25946	0	1	25943
25955	0	1	25943
25956	0	1	25943
5905	0	1	25946
5914	0	1	25946
3466	1	1	25948
5635	1	1	25948
25939	1	1	25949
25953	1	1	25949
17751	1	3	25950
25953	0	1	25952
25949	1	2	25953
22218	0	1	25956
